date,1. open,2. high,3. low,4. close,5. volume
2023-06-01 14:10:00,331.62,331.63,331.528,331.63,35839.0
2023-06-01 14:09:00,331.785,331.8,331.62,331.645,30293.0
2023-06-01 14:08:00,331.91,331.937,331.77,331.8,36582.0
2023-06-01 14:07:00,331.81,332.0,331.81,331.92,55416.0
2023-06-01 14:06:00,331.7,331.9,331.7,331.8,71572.0
2023-06-01 14:05:00,331.46,331.69,331.45,331.68,40247.0
2023-06-01 14:04:00,331.59,331.65,331.453,331.5,37708.0
2023-06-01 14:03:00,331.58,331.64,331.47,331.59,42459.0
2023-06-01 14:02:00,331.53,331.56,331.45,331.56,24773.0
2023-06-01 14:01:00,331.453,331.58,331.445,331.54,21948.0
2023-06-01 14:00:00,331.71,331.711,331.42,331.45,62400.0
2023-06-01 13:59:00,331.697,331.7,331.59,331.7,36308.0
2023-06-01 13:58:00,331.526,331.72,331.526,331.7,36815.0
2023-06-01 13:57:00,331.435,331.55,331.42,331.53,54376.0
2023-06-01 13:56:00,331.34,331.5,331.26,331.48,47651.0
2023-06-01 13:55:00,331.49,331.58,331.337,331.34,54967.0
2023-06-01 13:54:00,331.423,331.5,331.423,331.47,42719.0
2023-06-01 13:53:00,331.27,331.45,331.19,331.42,37175.0
2023-06-01 13:52:00,331.335,331.37,331.245,331.271,32411.0
2023-06-01 13:51:00,331.303,331.445,331.25,331.36,50620.0
2023-06-01 13:50:00,330.95,331.39,330.92,331.34,83008.0
2023-06-01 13:49:00,330.825,330.99,330.825,330.957,68766.0
2023-06-01 13:48:00,330.662,330.83,330.66,330.82,36057.0
2023-06-01 13:47:00,330.585,330.69,330.49,330.64,55145.0
2023-06-01 13:46:00,330.72,330.81,330.55,330.555,55560.0
2023-06-01 13:45:00,330.74,330.75,330.66,330.7,36050.0
2023-06-01 13:44:00,330.75,330.81,330.67,330.726,28192.0
2023-06-01 13:43:00,330.785,330.84,330.585,330.765,56280.0
2023-06-01 13:42:00,330.987,330.99,330.77,330.77,32787.0
2023-06-01 13:41:00,330.88,331.01,330.86,330.97,21855.0
2023-06-01 13:40:00,331.11,331.11,330.83,330.88,48254.0
2023-06-01 13:39:00,331.07,331.17,331.065,331.12,32170.0
2023-06-01 13:38:00,331.08,331.11,331.03,331.07,26561.0
2023-06-01 13:37:00,331.06,331.1,331.03,331.08,13071.0
2023-06-01 13:36:00,330.91,331.06,330.9,331.055,20042.0
2023-06-01 13:35:00,330.92,330.961,330.89,330.9,20330.0
2023-06-01 13:34:00,330.81,330.917,330.8,330.881,15444.0
2023-06-01 13:33:00,330.683,330.811,330.671,330.81,11693.0
2023-06-01 13:32:00,330.745,330.78,330.66,330.681,28898.0
2023-06-01 13:31:00,330.66,330.8,330.66,330.69,21513.0
2023-06-01 13:30:00,330.57,330.735,330.557,330.69,17838.0
2023-06-01 13:29:00,330.697,330.72,330.5,330.55,27156.0
2023-06-01 13:28:00,330.71,330.75,330.655,330.7,20343.0
2023-06-01 13:27:00,330.6,330.77,330.53,330.72,29818.0
2023-06-01 13:26:00,330.48,330.67,330.48,330.58,20789.0
2023-06-01 13:25:00,330.59,330.74,330.43,330.48,27054.0
2023-06-01 13:24:00,330.77,330.78,330.48,330.58,63585.0
2023-06-01 13:23:00,330.767,330.77,330.674,330.75,11110.0
2023-06-01 13:22:00,330.66,330.84,330.57,330.765,35402.0
2023-06-01 13:21:00,330.69,330.69,330.45,330.64,139503.0
2023-06-01 13:20:00,330.456,330.76,330.45,330.68,82788.0
2023-06-01 13:19:00,330.75,330.75,330.46,330.46,55220.0
2023-06-01 13:18:00,330.865,330.865,330.68,330.77,31692.0
2023-06-01 13:17:00,330.97,330.98,330.78,330.865,43827.0
2023-06-01 13:16:00,331.171,331.171,331.03,331.03,14677.0
2023-06-01 13:15:00,331.19,331.24,331.1,331.17,23497.0
2023-06-01 13:14:00,331.09,331.175,331.06,331.172,13129.0
2023-06-01 13:13:00,330.88,331.11,330.83,331.09,25354.0
2023-06-01 13:12:00,330.83,330.92,330.83,330.89,37338.0
2023-06-01 13:11:00,330.91,330.91,330.755,330.82,17198.0
2023-06-01 13:10:00,330.75,330.91,330.71,330.895,18830.0
2023-06-01 13:09:00,330.84,330.84,330.72,330.74,18262.0
2023-06-01 13:08:00,330.95,331.05,330.84,330.84,19975.0
2023-06-01 13:07:00,330.8,330.93,330.72,330.93,17040.0
2023-06-01 13:06:00,330.94,330.94,330.76,330.81,25720.0
2023-06-01 13:05:00,330.85,330.94,330.85,330.93,20545.0
2023-06-01 13:04:00,330.9,330.93,330.76,330.87,31494.0
2023-06-01 13:03:00,330.91,330.975,330.84,330.9,28298.0
2023-06-01 13:02:00,330.89,330.93,330.8,330.93,27409.0
2023-06-01 13:01:00,331.05,331.08,330.89,330.89,17768.0
2023-06-01 13:00:00,330.97,331.064,330.96,331.06,19688.0
2023-06-01 12:59:00,330.83,330.941,330.83,330.92,30654.0
2023-06-01 12:58:00,330.92,330.92,330.7,330.83,19775.0
2023-06-01 12:57:00,330.97,331.02,330.9,330.92,44423.0
2023-06-01 12:56:00,330.85,330.99,330.83,330.97,26573.0
2023-06-01 12:55:00,330.86,330.95,330.82,330.895,29057.0
2023-06-01 12:54:00,330.82,330.89,330.79,330.89,24079.0
2023-06-01 12:53:00,330.745,330.88,330.7,330.815,21003.0
2023-06-01 12:52:00,330.875,330.89,330.73,330.74,53225.0
2023-06-01 12:51:00,330.86,330.93,330.83,330.871,28069.0
2023-06-01 12:50:00,330.94,330.96,330.85,330.856,33206.0
2023-06-01 12:49:00,330.88,330.946,330.85,330.94,15175.0
2023-06-01 12:48:00,330.98,331.02,330.846,330.88,29487.0
2023-06-01 12:47:00,331.07,331.11,330.88,330.96,43301.0
2023-06-01 12:46:00,331.01,331.028,330.76,331.01,33025.0
2023-06-01 12:45:00,331.07,331.1,330.945,331.02,18720.0
2023-06-01 12:44:00,330.95,331.1,330.88,331.08,31624.0
2023-06-01 12:43:00,330.97,330.99,330.8,330.93,57971.0
2023-06-01 12:42:00,330.981,331.01,330.895,330.96,24097.0
2023-06-01 12:41:00,330.974,331.075,330.974,331.01,19103.0
2023-06-01 12:40:00,330.946,331.035,330.93,330.961,23018.0
2023-06-01 12:39:00,330.87,330.92,330.85,330.92,20808.0
2023-06-01 12:38:00,330.84,330.95,330.83,330.905,19600.0
2023-06-01 12:37:00,330.76,330.84,330.64,330.83,18481.0
2023-06-01 12:36:00,330.73,330.905,330.73,330.775,18155.0
2023-06-01 12:35:00,330.8,330.924,330.72,330.72,27397.0
2023-06-01 12:34:00,330.98,330.98,330.76,330.849,40342.0
2023-06-01 12:33:00,330.9,330.98,330.858,330.95,17793.0
2023-06-01 12:32:00,330.95,331.05,330.9,330.9,25840.0
2023-06-01 12:31:00,331.02,331.03,330.819,330.92,23470.0
2023-06-01 12:30:00,331.03,331.12,331.0,331.04,26411.0
2023-06-01 12:29:00,330.937,331.01,330.82,331.01,32368.0
2023-06-01 12:28:00,331.33,331.33,330.94,330.94,20476.0
2023-06-01 12:27:00,331.1,331.34,331.1,331.337,44632.0
2023-06-01 12:26:00,331.0,331.09,330.895,331.075,28103.0
2023-06-01 12:25:00,331.034,331.09,330.97,330.97,32510.0
2023-06-01 12:24:00,331.09,331.12,331.0,331.01,18972.0
2023-06-01 12:23:00,331.03,331.2,331.03,331.05,27218.0
2023-06-01 12:22:00,331.11,331.16,330.96,331.0,25862.0
2023-06-01 12:21:00,331.11,331.2,331.0,331.125,38056.0
2023-06-01 12:20:00,330.9,331.13,330.85,331.12,52188.0
2023-06-01 12:19:00,330.79,330.965,330.72,330.96,50661.0
2023-06-01 12:18:00,330.86,330.98,330.79,330.79,33088.0
2023-06-01 12:17:00,330.76,330.877,330.71,330.84,22639.0
2023-06-01 12:16:00,330.83,330.84,330.57,330.77,49419.0
2023-06-01 12:15:00,330.64,330.88,330.57,330.835,42964.0
2023-06-01 12:14:00,330.69,330.73,330.594,330.64,27573.0
2023-06-01 12:13:00,330.6,330.712,330.55,330.712,31861.0
2023-06-01 12:12:00,330.55,330.66,330.55,330.58,28468.0
2023-06-01 12:11:00,330.75,330.75,330.43,330.54,49976.0
2023-06-01 12:10:00,330.72,330.86,330.71,330.75,58091.0
2023-06-01 12:09:00,330.63,330.75,330.59,330.71,53639.0
2023-06-01 12:08:00,330.64,330.73,330.61,330.65,35035.0
2023-06-01 12:07:00,330.67,330.68,330.59,330.635,26536.0
2023-06-01 12:06:00,330.61,330.82,330.577,330.7,24833.0
2023-06-01 12:05:00,330.67,330.67,330.5,330.635,26800.0
2023-06-01 12:04:00,330.73,330.86,330.66,330.66,31883.0
2023-06-01 12:03:00,330.61,330.73,330.524,330.69,24118.0
2023-06-01 12:02:00,330.32,330.68,330.26,330.62,32941.0
2023-06-01 12:01:00,330.63,330.63,330.31,330.325,76079.0
2023-06-01 12:00:00,330.17,330.63,330.17,330.62,65415.0
2023-06-01 11:59:00,330.15,330.17,330.06,330.15,14433.0
2023-06-01 11:58:00,330.13,330.2,330.1,330.145,38974.0
2023-06-01 11:57:00,329.92,330.14,329.85,330.13,37279.0
2023-06-01 11:56:00,329.83,329.98,329.8,329.89,49218.0
2023-06-01 11:55:00,330.1,330.17,329.805,329.85,49934.0
2023-06-01 11:54:00,329.9,330.1,329.89,330.1,26216.0
2023-06-01 11:53:00,329.89,330.05,329.87,329.89,37435.0
2023-06-01 11:52:00,329.85,329.97,329.84,329.86,27367.0
2023-06-01 11:51:00,329.82,329.905,329.785,329.86,32493.0
2023-06-01 11:50:00,329.49,329.88,329.48,329.81,29787.0
2023-06-01 11:49:00,329.68,329.7,329.365,329.47,36726.0
2023-06-01 11:48:00,329.625,329.73,329.62,329.68,23337.0
2023-06-01 11:47:00,329.72,329.82,329.62,329.62,32263.0
2023-06-01 11:46:00,329.7,329.79,329.65,329.74,30520.0
2023-06-01 11:45:00,329.64,329.8,329.594,329.704,24969.0
2023-06-01 11:44:00,329.78,329.865,329.56,329.63,30162.0
2023-06-01 11:43:00,329.71,329.88,329.7,329.77,55248.0
2023-06-01 11:42:00,329.755,329.77,329.58,329.68,34862.0
2023-06-01 11:41:00,329.56,329.756,329.54,329.747,35201.0
2023-06-01 11:40:00,329.55,329.7,329.45,329.55,42150.0
2023-06-01 11:39:00,329.61,329.628,329.5,329.55,36454.0
2023-06-01 11:38:00,330.02,330.021,329.56,329.6,56318.0
2023-06-01 11:37:00,330.09,330.17,330.01,330.02,39528.0
2023-06-01 11:36:00,329.92,330.13,329.83,330.07,120139.0
2023-06-01 11:35:00,329.9,330.0,329.88,329.92,82194.0
2023-06-01 11:34:00,329.78,329.92,329.77,329.902,33350.0
2023-06-01 11:33:00,329.57,329.79,329.53,329.79,40569.0
2023-06-01 11:32:00,329.31,329.62,329.28,329.62,26236.0
2023-06-01 11:31:00,329.37,329.37,329.18,329.29,31245.0
2023-06-01 11:30:00,329.11,329.37,329.05,329.365,41648.0
2023-06-01 11:29:00,329.1,329.19,328.88,329.12,52943.0
2023-06-01 11:28:00,329.13,329.14,329.015,329.12,38501.0
2023-06-01 11:27:00,329.55,329.59,329.11,329.14,54141.0
2023-06-01 11:26:00,329.41,329.57,329.34,329.54,59937.0
2023-06-01 11:25:00,329.28,329.4,329.24,329.4,43410.0
2023-06-01 11:24:00,328.97,329.26,328.97,329.26,34225.0
2023-06-01 11:23:00,328.85,328.99,328.78,328.99,30793.0
2023-06-01 11:22:00,328.86,329.03,328.78,328.87,45677.0
2023-06-01 11:21:00,328.84,328.936,328.71,328.87,42820.0
2023-06-01 11:20:00,329.02,329.02,328.77,328.85,65301.0
2023-06-01 11:19:00,329.27,329.29,329.015,329.015,41338.0
2023-06-01 11:18:00,329.256,329.35,329.2,329.28,39863.0
2023-06-01 11:17:00,329.06,329.28,328.975,329.23,34745.0
2023-06-01 11:16:00,329.18,329.24,329.02,329.06,95006.0
2023-06-01 11:15:00,329.005,329.2,328.9,329.15,45195.0
2023-06-01 11:14:00,328.92,329.11,328.865,328.99,59842.0
2023-06-01 11:13:00,328.76,328.98,328.75,328.911,38564.0
2023-06-01 11:12:00,328.72,328.83,328.6,328.77,46482.0
2023-06-01 11:11:00,328.39,328.74,328.321,328.73,42890.0
2023-06-01 11:10:00,328.16,328.42,328.06,328.39,23920.0
2023-06-01 11:09:00,328.026,328.3,328.01,328.12,27638.0
2023-06-01 11:08:00,328.27,328.27,328.02,328.02,30840.0
2023-06-01 11:07:00,328.59,328.59,328.245,328.245,58220.0
2023-06-01 11:06:00,328.545,328.6,328.49,328.565,39740.0
2023-06-01 11:05:00,328.32,328.55,328.29,328.54,23994.0
2023-06-01 11:04:00,328.26,328.34,328.12,328.3,53242.0
2023-06-01 11:03:00,328.22,328.44,328.21,328.24,32613.0
2023-06-01 11:02:00,328.09,328.45,328.09,328.26,63681.0
2023-06-01 11:01:00,328.3,328.31,328.04,328.11,51834.0
2023-06-01 11:00:00,328.42,328.5,328.315,328.315,38718.0
2023-06-01 10:59:00,328.33,328.54,328.33,328.38,39340.0
2023-06-01 10:58:00,328.37,328.42,328.24,328.32,23831.0
2023-06-01 10:57:00,328.58,328.69,328.38,328.38,28372.0
2023-06-01 10:56:00,328.42,328.59,328.4,328.53,50086.0
2023-06-01 10:55:00,328.44,328.47,328.22,328.435,35381.0
2023-06-01 10:54:00,328.65,328.745,328.38,328.43,24476.0
2023-06-01 10:53:00,328.738,328.9,328.61,328.63,33125.0
2023-06-01 10:52:00,328.438,328.79,328.32,328.73,39229.0
2023-06-01 10:51:00,328.53,328.53,328.3,328.44,41682.0
2023-06-01 10:50:00,328.64,328.68,328.44,328.52,39765.0
2023-06-01 10:49:00,328.52,328.76,328.49,328.685,49368.0
2023-06-01 10:48:00,328.54,328.813,328.38,328.51,89217.0
2023-06-01 10:47:00,328.98,329.0,328.53,328.555,47204.0
2023-06-01 10:46:00,328.76,329.0,328.678,328.93,88948.0
2023-06-01 10:45:00,328.65,328.81,328.58,328.76,50617.0
2023-06-01 10:44:00,328.35,328.71,328.35,328.65,46576.0
2023-06-01 10:43:00,328.35,328.45,328.18,328.34,97010.0
2023-06-01 10:42:00,328.275,328.55,328.25,328.33,75460.0
2023-06-01 10:41:00,327.8,328.29,327.787,328.26,52919.0
2023-06-01 10:40:00,327.43,327.79,327.35,327.79,36683.0
2023-06-01 10:39:00,327.275,327.51,327.275,327.44,25019.0
2023-06-01 10:38:00,327.11,327.34,327.07,327.28,61240.0
2023-06-01 10:37:00,326.93,327.215,326.885,327.158,24147.0
2023-06-01 10:36:00,327.14,327.15,326.92,326.92,30565.0
2023-06-01 10:35:00,327.17,327.2,326.9,327.163,35496.0
2023-06-01 10:34:00,327.596,327.67,327.06,327.175,35957.0
2023-06-01 10:33:00,327.587,327.63,327.46,327.6,176207.0
2023-06-01 10:32:00,327.6,327.64,327.43,327.58,28314.0
2023-06-01 10:31:00,327.78,327.89,327.57,327.58,49804.0
2023-06-01 10:30:00,327.575,327.982,327.47,327.79,68111.0
2023-06-01 10:29:00,327.33,327.642,327.3,327.55,50139.0
2023-06-01 10:28:00,326.745,327.307,326.58,327.307,82471.0
2023-06-01 10:27:00,326.92,326.98,326.645,326.73,20475.0
2023-06-01 10:26:00,326.56,326.98,326.42,326.92,32521.0
2023-06-01 10:25:00,326.72,326.9,326.577,326.577,84957.0
2023-06-01 10:24:00,326.5,326.79,326.5,326.74,37917.0
2023-06-01 10:23:00,326.68,326.72,326.425,326.51,52619.0
2023-06-01 10:22:00,326.93,326.98,326.59,326.68,78708.0
2023-06-01 10:21:00,327.46,327.46,326.84,326.96,51743.0
2023-06-01 10:20:00,327.3,327.51,327.225,327.49,33642.0
2023-06-01 10:19:00,327.795,327.795,327.285,327.285,46418.0
2023-06-01 10:18:00,328.02,328.1,327.71,327.75,49620.0
2023-06-01 10:17:00,327.98,328.15,327.55,328.01,76705.0
2023-06-01 10:16:00,328.195,328.255,327.92,328.0,35389.0
2023-06-01 10:15:00,327.98,328.21,327.98,328.195,27169.0
2023-06-01 10:14:00,327.48,328.025,327.48,328.025,37874.0
2023-06-01 10:13:00,327.555,327.57,327.3,327.43,41258.0
2023-06-01 10:12:00,327.325,327.669,327.24,327.555,49372.0
2023-06-01 10:11:00,327.125,327.36,327.035,327.235,60780.0
2023-06-01 10:10:00,327.6,327.69,327.06,327.14,90552.0
2023-06-01 10:09:00,327.79,327.79,327.45,327.61,40557.0
2023-06-01 10:08:00,327.76,327.94,327.52,327.805,56833.0
2023-06-01 10:07:00,328.19,328.3,327.765,327.765,51173.0
2023-06-01 10:06:00,328.07,328.34,327.91,328.26,48075.0
2023-06-01 10:05:00,328.1,328.13,327.85,328.06,36445.0
2023-06-01 10:04:00,328.0,328.305,327.91,328.11,63574.0
2023-06-01 10:03:00,327.73,327.98,327.61,327.97,54230.0
2023-06-01 10:02:00,327.9,327.98,327.55,327.75,57234.0
2023-06-01 10:01:00,328.505,328.59,327.94,328.02,54162.0
2023-06-01 10:00:00,327.94,328.529,327.82,328.465,65962.0
2023-06-01 09:59:00,328.24,328.25,327.83,327.895,60813.0
2023-06-01 09:58:00,328.29,328.38,328.14,328.24,88345.0
2023-06-01 09:57:00,327.92,328.28,327.69,328.25,61159.0
2023-06-01 09:56:00,327.47,327.945,327.38,327.911,59793.0
2023-06-01 09:55:00,327.68,327.68,327.425,327.5,48924.0
2023-06-01 09:54:00,327.695,327.961,327.55,327.733,61803.0
2023-06-01 09:53:00,327.94,327.95,327.71,327.74,57610.0
2023-06-01 09:52:00,327.89,327.97,327.76,327.9,40336.0
2023-06-01 09:51:00,327.88,328.08,327.69,327.88,75342.0
2023-06-01 09:50:00,328.36,328.36,327.803,327.92,87633.0
2023-06-01 09:49:00,328.08,328.47,327.83,328.35,75491.0
2023-06-01 09:48:00,327.9,328.24,327.79,328.095,45804.0
2023-06-01 09:47:00,327.8,328.31,327.79,327.87,76497.0
2023-06-01 09:46:00,327.7,327.95,327.65,327.84,67413.0
2023-06-01 09:45:00,328.15,328.24,327.41,327.71,80188.0
2023-06-01 09:44:00,327.6,328.175,327.58,328.15,65587.0
2023-06-01 09:43:00,327.85,327.9,327.43,327.6,96938.0
2023-06-01 09:42:00,327.82,327.95,327.47,327.85,98179.0
2023-06-01 09:41:00,327.55,328.22,327.45,327.845,158436.0
2023-06-01 09:40:00,326.475,327.69,326.475,327.49,178933.0
2023-06-01 09:39:00,326.031,326.57,326.0,326.483,86706.0
2023-06-01 09:38:00,325.56,326.23,325.51,326.02,136879.0
2023-06-01 09:37:00,325.535,325.73,325.45,325.56,108194.0
2023-06-01 09:36:00,325.44,325.59,325.3,325.51,111247.0
2023-06-01 09:35:00,325.94,326.0,325.36,325.415,66835.0
2023-06-01 09:34:00,325.97,326.065,325.83,325.955,87279.0
2023-06-01 09:33:00,325.7,325.98,325.506,325.91,89079.0
2023-06-01 09:32:00,324.88,325.74,324.78,325.65,208202.0
2023-06-01 09:31:00,325.83,325.83,324.72,324.885,233694.0
2023-06-01 09:30:00,325.93,326.88,325.55,325.86,663438.0
2023-06-01 09:29:00,326.02,326.15,325.9,326.13,15572.0
2023-06-01 09:28:00,326.7,326.79,325.7,326.0,17960.0
2023-06-01 09:27:00,326.8,327.0,326.15,326.21,8696.0
2023-06-01 09:26:00,327.11,327.46,326.78,327.0,5787.0
2023-06-01 09:25:00,328.04,328.04,327.08,327.16,6587.0
2023-06-01 09:24:00,328.3,328.3,328.1,328.1,2422.0
2023-06-01 09:23:00,328.2,328.39,328.02,328.39,631.0
2023-06-01 09:22:00,328.0,328.18,328.0,328.06,696.0
2023-06-01 09:21:00,327.81,328.0,327.75,328.0,1029.0
2023-06-01 09:20:00,327.54,327.85,327.45,327.82,2035.0
2023-06-01 09:19:00,327.65,327.88,327.5,327.56,3067.0
2023-06-01 09:18:00,327.42,327.51,327.33,327.5,1082.0
2023-06-01 09:17:00,327.35,327.42,327.33,327.42,761.0
2023-06-01 09:16:00,327.27,327.43,327.17,327.35,757.0
2023-06-01 09:15:00,327.27,327.4,327.23,327.3,1101.0
2023-06-01 09:14:00,327.64,327.68,327.31,327.31,627.0
2023-06-01 09:13:00,327.85,327.99,327.65,327.65,2071.0
2023-06-01 09:12:00,327.88,328.0,327.779,327.89,370.0
2023-06-01 09:11:00,327.71,327.88,327.71,327.76,768.0
2023-06-01 09:10:00,327.84,327.84,327.65,327.84,178.0
2023-06-01 09:09:00,327.65,327.84,327.65,327.83,596.0
2023-06-01 09:08:00,327.75,327.87,327.65,327.84,2488.0
2023-06-01 09:07:00,327.67,327.76,327.67,327.75,622.0
2023-06-01 09:06:00,327.31,327.533,327.31,327.533,489.0
2023-06-01 09:05:00,327.34,327.37,327.16,327.31,313.0
2023-06-01 09:04:00,327.38,327.44,327.17,327.37,564.0
2023-06-01 09:03:00,327.32,327.4,327.22,327.37,345.0
2023-06-01 09:02:00,327.63,327.63,327.25,327.4,2118.0
2023-06-01 09:01:00,327.72,327.72,327.62,327.65,332.0
2023-06-01 09:00:00,327.74,327.74,327.52,327.66,594.0
2023-06-01 08:59:00,327.7,327.79,327.63,327.67,280.0
2023-06-01 08:58:00,327.74,327.79,327.51,327.75,1444.0
2023-06-01 08:57:00,327.65,327.8,327.65,327.8,514.0
2023-06-01 08:56:00,327.65,327.8,327.65,327.79,956.0
2023-06-01 08:55:00,327.42,327.64,327.4,327.64,625.0
2023-06-01 08:54:00,327.64,327.64,327.42,327.42,2715.0
2023-06-01 08:53:00,327.58,327.64,327.51,327.64,1306.0
2023-06-01 08:52:00,327.54,327.64,327.54,327.64,210.0
2023-06-01 08:51:00,327.54,327.54,327.46,327.54,695.0
2023-06-01 08:50:00,327.62,327.62,327.42,327.42,812.0
2023-06-01 08:49:00,327.41,327.62,327.41,327.59,973.0
2023-06-01 08:48:00,327.43,327.43,327.3,327.4,246.0
2023-06-01 08:47:00,327.17,327.5,327.17,327.3,270.0
2023-06-01 08:46:00,327.2,327.5,327.2,327.4,744.0
2023-06-01 08:45:00,327.25,327.5,327.25,327.5,8.0
2023-06-01 08:44:00,327.33,327.35,327.16,327.16,222.0
2023-06-01 08:43:00,327.36,327.36,327.16,327.16,437.0
2023-06-01 08:42:00,327.4,327.62,327.32,327.37,138.0
2023-06-01 08:41:00,327.34,327.62,327.16,327.62,509.0
2023-06-01 08:40:00,327.6,327.64,327.16,327.32,111.0
2023-06-01 08:39:00,327.42,327.62,327.33,327.44,1104.0
2023-06-01 08:38:00,327.43,327.5,327.17,327.173,72.0
2023-06-01 08:37:00,327.5,327.62,327.23,327.43,65.0
2023-06-01 08:36:00,327.67,327.67,327.16,327.62,163.0
2023-06-01 08:35:00,327.57,327.69,327.16,327.16,1843.0
2023-06-01 08:34:00,327.74,327.74,327.26,327.69,209.0
2023-06-01 08:33:00,327.74,327.74,327.15,327.37,21.0
2023-06-01 08:32:00,327.73,327.74,327.46,327.74,74.0
2023-06-01 08:31:00,327.11,327.74,327.11,327.22,1765.0
2023-06-01 08:30:00,327.42,327.46,327.0,327.11,982.0
2023-06-01 08:29:00,327.2,327.46,327.0,327.42,2397.0
2023-06-01 08:28:00,327.0,328.39,326.9,327.1,3900.0
2023-06-01 08:27:00,326.96,327.1,326.9,327.0,527.0
2023-06-01 08:26:00,326.9,327.23,326.82,327.0,2923.0
2023-06-01 08:25:00,326.93,326.96,326.86,326.9,428.0
2023-06-01 08:24:00,326.78,327.01,326.7,326.88,364.0
2023-06-01 08:23:00,326.69,326.8,326.55,326.78,576.0
2023-06-01 08:22:00,326.53,326.72,326.53,326.69,114.0
2023-06-01 08:21:00,326.65,326.852,326.59,326.74,1493.0
2023-06-01 08:20:00,326.88,326.88,326.42,326.61,1068.0
2023-06-01 08:19:00,326.89,326.89,326.52,326.85,1483.0
2023-06-01 08:18:00,326.07,328.39,326.06,326.888,28366.0
2023-06-01 08:17:00,326.76,327.0,326.04,326.34,4141.0
2023-06-01 08:16:00,327.25,327.32,326.51,327.0,4387.0
2023-06-01 08:15:00,327.59,327.81,327.2,327.81,1076.0
2023-06-01 08:14:00,327.598,327.9,327.25,327.5,815.0
2023-06-01 08:13:00,327.678,327.678,327.19,327.678,744.0
2023-06-01 08:12:00,327.388,327.388,327.221,327.221,137.0
2023-06-01 08:11:00,327.42,327.43,327.2,327.34,1831.0
2023-06-01 08:10:00,327.46,327.46,327.271,327.46,409.0
2023-06-01 08:09:00,327.41,327.46,327.2,327.29,653.0
2023-06-01 08:08:00,327.26,327.43,327.25,327.4,275.0
2023-06-01 08:07:00,327.51,327.51,327.11,327.11,1929.0
2023-06-01 08:06:00,327.562,327.69,327.33,327.4,4355.0
2023-06-01 08:05:00,327.6,327.7,327.54,327.6,283.0
2023-06-01 08:04:00,327.98,327.98,327.65,327.65,2225.0
2023-06-01 08:03:00,328.86,328.86,327.9,327.98,68.0
2023-06-01 08:02:00,327.6,329.15,327.6,328.5,4252.0
2023-06-01 08:01:00,329.39,335.315,327.261,327.95,5908.0
2023-06-01 08:00:00,327.84,329.33,327.76,327.97,9533.0
2023-06-01 07:59:00,327.99,327.99,327.81,327.89,1115.0
2023-06-01 07:58:00,327.93,327.99,327.9,327.99,267.0
2023-06-01 07:57:00,327.8,327.92,327.79,327.92,103.0
2023-06-01 07:56:00,328.05,328.08,327.89,328.0,1632.0
2023-06-01 07:55:00,328.15,328.28,328.05,328.13,651.0
2023-06-01 07:54:00,328.24,328.3,328.15,328.28,148.0
2023-06-01 07:53:00,328.31,328.31,328.16,328.16,52.0
2023-06-01 07:52:00,328.29,328.33,328.29,328.32,39.0
2023-06-01 07:51:00,328.39,328.39,328.3,328.39,288.0
2023-06-01 07:49:00,328.3,328.3,328.1,328.24,460.0
2023-06-01 07:48:00,328.46,328.5,328.34,328.34,480.0
2023-06-01 07:47:00,328.44,328.44,328.34,328.34,11.0
2023-06-01 07:46:00,328.73,328.73,328.34,328.44,1263.0
2023-06-01 07:45:00,328.7,328.74,328.7,328.73,192.0
2023-06-01 07:44:00,329.05,329.05,328.68,328.75,5179.0
2023-06-01 07:43:00,329.05,329.11,329.01,329.09,223.0
2023-06-01 07:42:00,328.97,329.0,328.94,329.0,1271.0
2023-06-01 07:41:00,328.84,328.93,328.84,328.91,190.0
2023-06-01 07:40:00,328.85,328.96,328.85,328.89,239.0
2023-06-01 07:39:00,328.9,328.9,328.85,328.85,584.0
2023-06-01 07:38:00,328.8,328.85,328.79,328.85,2560.0
2023-06-01 07:37:00,328.84,328.84,328.8,328.8,4.0
2023-06-01 07:36:00,328.81,328.86,328.81,328.86,30.0
2023-06-01 07:35:00,328.88,328.88,328.8,328.85,60.0
2023-06-01 07:34:00,328.85,328.89,328.79,328.86,114.0
2023-06-01 07:33:00,328.87,328.87,328.86,328.86,6.0
2023-06-01 07:32:00,328.84,328.9,328.84,328.87,154.0
2023-06-01 07:31:00,328.84,328.84,328.7,328.75,237.0
2023-06-01 07:30:00,328.71,328.86,328.69,328.85,151.0
2023-06-01 07:29:00,328.83,328.83,328.8,328.8,39.0
2023-06-01 07:28:00,328.94,328.95,328.87,328.87,181.0
2023-06-01 07:27:00,328.94,328.96,328.94,328.95,22.0
2023-06-01 07:25:00,328.9,328.9,328.87,328.9,54.0
2023-06-01 07:24:00,328.93,328.94,328.93,328.94,103.0
2023-06-01 07:23:00,328.96,328.96,328.89,328.9,31.0
2023-06-01 07:22:00,329.0,329.0,328.96,328.96,17.0
2023-06-01 07:21:00,329.02,329.03,328.98,329.0,619.0
2023-06-01 07:20:00,329.09,329.11,329.0,329.0,485.0
2023-06-01 07:19:00,329.09,329.13,329.09,329.13,66.0
2023-06-01 07:18:00,329.06,329.08,329.06,329.08,3.0
2023-06-01 07:17:00,329.02,329.06,329.02,329.06,3.0
2023-06-01 07:16:00,329.02,329.1,329.01,329.08,510.0
