date,1. open,2. high,3. low,4. close,5. volume
2023-06-02 06:43:00,123.77,123.8,123.67,123.71,2777.0
2023-06-02 06:42:00,123.71,123.76,123.71,123.76,1357.0
2023-06-02 06:41:00,123.71,123.76,123.69,123.71,335.0
2023-06-02 06:40:00,123.73,123.73,123.67,123.71,168.0
2023-06-02 06:39:00,123.76,123.8,123.71,123.8,212.0
2023-06-02 06:38:00,123.75,123.75,123.75,123.75,5.0
2023-06-02 06:37:00,123.76,123.76,123.74,123.75,18.0
2023-06-02 06:36:00,123.78,123.78,123.72,123.72,12.0
2023-06-02 06:35:00,123.71,123.75,123.71,123.73,252.0
2023-06-02 06:34:00,123.71,123.71,123.71,123.71,1.0
2023-06-02 06:33:00,123.68,123.7,123.56,123.65,1803.0
2023-06-02 06:32:00,123.69,123.69,123.69,123.69,2.0
2023-06-02 06:30:00,123.67,123.67,123.67,123.67,1.0
2023-06-02 06:29:00,123.68,123.68,123.65,123.67,107.0
2023-06-02 06:28:00,123.72,123.72,123.69,123.69,1544.0
2023-06-02 06:27:00,123.81,123.81,123.72,123.73,2187.0
2023-06-02 06:26:00,123.82,123.82,123.75,123.75,844.0
2023-06-02 06:25:00,123.84,123.86,123.81,123.81,893.0
2023-06-02 06:24:00,123.84,123.87,123.84,123.84,42.0
2023-06-02 06:23:00,123.78,123.78,123.75,123.75,621.0
2023-06-02 06:22:00,123.88,123.88,123.82,123.82,1617.0
2023-06-02 06:21:00,123.88,123.91,123.85,123.91,197.0
2023-06-02 06:20:00,123.87,123.95,123.87,123.95,216.0
2023-06-02 06:19:00,123.88,123.95,123.87,123.87,325.0
2023-06-02 06:18:00,123.86,123.88,123.86,123.88,43.0
2023-06-02 06:17:00,123.84,123.85,123.84,123.85,465.0
2023-06-02 06:16:00,123.81,123.84,123.81,123.84,502.0
2023-06-02 06:15:00,123.73,123.8,123.73,123.76,2078.0
2023-06-02 06:14:00,123.73,123.75,123.73,123.75,179.0
2023-06-02 06:13:00,123.78,123.78,123.78,123.78,4.0
2023-06-02 06:12:00,123.76,123.76,123.76,123.76,5.0
2023-06-02 06:11:00,123.79,123.79,123.7,123.7,172.0
2023-06-02 06:10:00,123.79,123.79,123.7,123.79,453.0
2023-06-02 06:09:00,123.65,123.79,123.65,123.79,165.0
2023-06-02 06:08:00,123.69,123.69,123.69,123.69,5.0
2023-06-02 06:07:00,123.62,123.68,123.56,123.56,316.0
2023-06-02 06:06:00,123.69,123.78,123.64,123.64,584.0
2023-06-02 06:05:00,123.69,123.69,123.69,123.69,251.0
2023-06-02 06:04:00,123.67,123.67,123.66,123.66,38.0
2023-06-02 06:03:00,123.75,123.75,123.69,123.69,670.0
2023-06-02 06:02:00,123.7,123.78,123.69,123.78,202.0
2023-06-02 06:01:00,123.73,123.77,123.73,123.73,370.0
2023-06-02 06:00:00,123.74,123.78,123.69,123.73,366.0
2023-06-02 05:59:00,123.72,123.76,123.71,123.76,174.0
2023-06-02 05:58:00,123.8,123.8,123.8,123.8,2.0
2023-06-02 05:57:00,123.77,123.8,123.69,123.8,450.0
2023-06-02 05:56:00,123.78,123.79,123.76,123.79,211.0
2023-06-02 05:55:00,123.8,123.8,123.79,123.79,4.0
2023-06-02 05:54:00,123.74,123.79,123.74,123.78,224.0
2023-06-02 05:53:00,123.77,123.77,123.69,123.77,340.0
2023-06-02 05:52:00,123.77,123.77,123.77,123.77,3.0
2023-06-02 05:51:00,123.75,123.77,123.69,123.77,421.0
2023-06-02 05:50:00,123.79,123.79,123.7,123.75,351.0
2023-06-02 05:49:00,123.78,123.79,123.78,123.79,410.0
2023-06-02 05:48:00,123.79,123.79,123.79,123.79,11.0
2023-06-02 05:47:00,123.75,123.75,123.75,123.75,7.0
2023-06-02 05:45:00,123.7,123.7,123.7,123.7,175.0
2023-06-02 05:44:00,123.65,123.75,123.65,123.75,1168.0
2023-06-02 05:43:00,123.73,123.75,123.7,123.71,375.0
2023-06-02 05:42:00,123.76,123.77,123.7,123.73,554.0
2023-06-02 05:41:00,123.8,123.81,123.77,123.79,493.0
2023-06-02 05:40:00,123.77,123.82,123.77,123.82,5.0
2023-06-02 05:39:00,123.81,123.82,123.81,123.82,29.0
2023-06-02 05:38:00,123.85,123.86,123.76,123.81,385.0
2023-06-02 05:37:00,123.79,123.84,123.79,123.84,116.0
2023-06-02 05:36:00,123.92,123.92,123.79,123.82,481.0
2023-06-02 05:35:00,123.91,123.92,123.88,123.88,615.0
2023-06-02 05:34:00,123.94,123.94,123.94,123.94,2.0
2023-06-02 05:33:00,123.95,123.95,123.88,123.88,228.0
2023-06-02 05:32:00,123.95,123.95,123.88,123.88,173.0
2023-06-02 05:31:00,123.92,123.94,123.91,123.91,70.0
2023-06-02 05:30:00,123.92,123.92,123.91,123.91,7.0
2023-06-02 05:29:00,123.9,123.9,123.88,123.9,522.0
2023-06-02 05:28:00,123.88,123.89,123.8,123.89,3999.0
2023-06-02 05:27:00,123.87,123.88,123.84,123.84,40.0
2023-06-02 05:26:00,123.85,123.85,123.79,123.79,13.0
2023-06-02 05:25:00,123.84,123.9,123.84,123.84,355.0
2023-06-02 05:24:00,123.91,123.91,123.8,123.81,905.0
2023-06-02 05:23:00,123.91,123.95,123.9,123.9,232.0
2023-06-02 05:22:00,123.91,123.92,123.9,123.92,95.0
2023-06-02 05:21:00,123.94,123.95,123.84,123.9,344.0
2023-06-02 05:20:00,123.9,123.94,123.9,123.92,55.0
2023-06-02 05:19:00,123.93,123.95,123.91,123.92,311.0
2023-06-02 05:18:00,123.87,123.91,123.87,123.91,13.0
2023-06-02 05:17:00,123.95,123.95,123.95,123.95,60.0
2023-06-02 05:16:00,123.76,123.91,123.76,123.9,810.0
2023-06-02 05:15:00,123.93,123.93,123.77,123.91,88.0
2023-06-02 05:14:00,123.8,124.0,123.8,123.98,1436.0
2023-06-02 05:13:00,123.78,123.8,123.78,123.8,105.0
2023-06-02 05:12:00,123.75,123.78,123.74,123.78,47.0
2023-06-02 05:11:00,123.79,123.79,123.79,123.79,2.0
2023-06-02 05:10:00,123.78,123.79,123.74,123.79,516.0
2023-06-02 05:09:00,123.74,123.78,123.74,123.78,1966.0
2023-06-02 05:08:00,123.72,123.74,123.71,123.74,44.0
2023-06-02 05:07:00,123.74,123.74,123.74,123.74,2.0
2023-06-02 05:05:00,123.74,123.74,123.7,123.7,963.0
2023-06-02 05:04:00,123.7,123.71,123.7,123.71,7.0
2023-06-02 05:03:00,123.72,123.73,123.72,123.73,244.0
2023-06-02 05:02:00,123.72,123.72,123.72,123.72,1.0
2023-06-02 05:01:00,123.72,123.72,123.72,123.72,4.0
2023-06-02 05:00:00,123.7,123.7,123.65,123.65,63.0
2023-06-02 04:59:00,123.7,123.73,123.7,123.73,3.0
2023-06-02 04:58:00,123.72,123.72,123.64,123.72,287.0
2023-06-02 04:57:00,123.72,123.72,123.7,123.7,21.0
2023-06-02 04:56:00,123.72,123.73,123.64,123.73,540.0
2023-06-02 04:55:00,123.68,123.72,123.64,123.72,2328.0
2023-06-02 04:54:00,123.59,123.59,123.59,123.59,28.0
2023-06-02 04:53:00,123.61,123.62,123.61,123.62,130.0
2023-06-02 04:52:00,123.55,123.55,123.55,123.55,3.0
2023-06-02 04:51:00,123.54,123.61,123.54,123.61,17.0
2023-06-02 04:50:00,123.53,123.53,123.53,123.53,11.0
2023-06-02 04:49:00,123.57,123.57,123.53,123.55,171.0
2023-06-02 04:48:00,123.59,123.62,123.55,123.55,62.0
2023-06-02 04:47:00,123.6,123.6,123.59,123.59,32.0
2023-06-02 04:46:00,123.57,123.6,123.54,123.6,415.0
2023-06-02 04:45:00,123.57,123.6,123.57,123.6,126.0
2023-06-02 04:44:00,123.53,123.6,123.53,123.57,143.0
2023-06-02 04:43:00,123.42,123.53,123.41,123.53,1643.0
2023-06-02 04:42:00,123.39,123.45,123.39,123.45,1109.0
2023-06-02 04:41:00,123.46,123.46,123.4,123.42,719.0
2023-06-02 04:40:00,123.45,123.45,123.43,123.43,620.0
2023-06-02 04:39:00,123.45,123.45,123.44,123.44,86.0
2023-06-02 04:38:00,123.45,123.45,123.45,123.45,21.0
2023-06-02 04:37:00,123.42,123.42,123.42,123.42,1.0
2023-06-02 04:36:00,123.48,123.48,123.42,123.42,23.0
2023-06-02 04:35:00,123.47,123.47,123.47,123.47,51.0
2023-06-02 04:34:00,123.49,123.49,123.47,123.48,5.0
2023-06-02 04:33:00,123.47,123.47,123.47,123.47,15.0
2023-06-02 04:32:00,123.47,123.49,123.47,123.49,189.0
2023-06-02 04:31:00,123.43,123.46,123.4,123.42,2863.0
2023-06-02 04:30:00,123.43,123.43,123.41,123.43,156.0
2023-06-02 04:29:00,123.4,123.44,123.4,123.44,67.0
2023-06-02 04:28:00,123.36,123.4,123.36,123.39,383.0
2023-06-02 04:27:00,123.38,123.38,123.35,123.38,262.0
2023-06-02 04:25:00,123.35,123.38,123.35,123.38,184.0
2023-06-02 04:24:00,123.37,123.39,123.35,123.35,45.0
2023-06-02 04:23:00,123.37,123.38,123.37,123.38,444.0
2023-06-02 04:22:00,123.3,123.37,123.3,123.37,57.0
2023-06-02 04:21:00,123.35,123.38,123.28,123.29,1746.0
2023-06-02 04:20:00,123.3,123.38,123.3,123.36,836.0
2023-06-02 04:19:00,123.31,123.36,123.28,123.29,1303.0
2023-06-02 04:18:00,123.35,123.36,123.32,123.32,176.0
2023-06-02 04:17:00,123.33,123.37,123.33,123.36,145.0
2023-06-02 04:16:00,123.33,123.33,123.27,123.27,217.0
2023-06-02 04:15:00,123.29,123.3,123.27,123.3,435.0
2023-06-02 04:14:00,123.32,123.32,123.27,123.28,1199.0
2023-06-02 04:13:00,123.27,123.27,123.27,123.27,100.0
2023-06-02 04:12:00,123.34,123.36,123.25,123.27,1605.0
2023-06-02 04:11:00,123.36,123.37,123.36,123.37,138.0
2023-06-02 04:10:00,123.36,123.39,123.34,123.39,1263.0
2023-06-02 04:09:00,123.29,123.34,123.28,123.3,312.0
2023-06-02 04:08:00,123.37,123.37,123.3,123.36,2277.0
2023-06-02 04:07:00,123.4,123.4,123.32,123.32,1015.0
2023-06-02 04:06:00,123.45,123.46,123.4,123.4,592.0
2023-06-02 04:05:00,123.46,123.46,123.36,123.46,686.0
2023-06-02 04:04:00,123.4,123.46,123.3,123.46,1210.0
2023-06-02 04:03:00,123.33,123.39,123.29,123.32,504.0
2023-06-02 04:02:00,123.3,123.46,123.3,123.33,919.0
2023-06-02 04:01:00,123.2,123.3,123.17,123.3,294.0
2023-06-02 04:00:00,123.2,123.23,123.13,123.2,673.0
2023-06-01 19:59:00,123.09,123.25,123.05,123.1,740.0
2023-06-01 19:58:00,123.025,123.09,123.0,123.08,1791.0
2023-06-01 19:57:00,123.075,123.09,123.02,123.02,992.0
2023-06-01 19:56:00,123.05,123.1,123.05,123.06,2118.0
2023-06-01 19:55:00,123.03,123.1,123.03,123.1,462.0
2023-06-01 19:54:00,123.05,123.1,123.05,123.05,1246.0
2023-06-01 19:53:00,123.1,123.1,123.05,123.1,1158.0
2023-06-01 19:52:00,123.085,123.12,123.05,123.05,403.0
2023-06-01 19:51:00,123.09,123.12,123.05,123.1,288.0
2023-06-01 19:50:00,123.09,123.11,123.09,123.105,1305.0
2023-06-01 19:49:00,123.085,123.12,123.05,123.09,2687.0
2023-06-01 19:48:00,123.1,123.1,123.05,123.085,645.0
2023-06-01 19:47:00,123.05,123.075,123.05,123.075,34.0
2023-06-01 19:46:00,123.04,123.08,123.04,123.04,49.0
2023-06-01 19:45:00,123.08,123.1,123.04,123.07,1246.0
2023-06-01 19:44:00,123.06,123.12,123.06,123.09,76.0
2023-06-01 19:43:00,123.12,123.12,123.05,123.085,868.0
2023-06-01 19:42:00,123.11,123.12,123.07,123.07,310.0
2023-06-01 19:41:00,123.12,123.12,123.07,123.095,616.0
2023-06-01 19:40:00,123.085,123.12,123.07,123.095,385.0
2023-06-01 19:39:00,123.12,123.12,123.05,123.05,35.0
2023-06-01 19:38:00,123.12,123.12,123.04,123.04,20.0
2023-06-01 19:37:00,123.085,123.12,123.085,123.09,193.0
2023-06-01 19:36:00,123.1,123.12,123.085,123.12,142.0
2023-06-01 19:35:00,123.075,123.11,123.03,123.11,627.0
2023-06-01 19:34:00,123.04,123.11,123.04,123.04,174.0
2023-06-01 19:33:00,123.08,123.12,123.04,123.04,1048.0
2023-06-01 19:32:00,123.1,123.1,123.03,123.1,44.0
2023-06-01 19:31:00,123.08,123.1,123.03,123.065,1121.0
2023-06-01 19:30:00,123.1,123.1,123.09,123.09,695.0
2023-06-01 19:29:00,123.12,123.19,123.09,123.17,345.0
2023-06-01 19:28:00,123.075,123.12,123.03,123.105,184.0
2023-06-01 19:27:00,123.075,123.12,123.03,123.075,172.0
2023-06-01 19:26:00,123.09,123.12,123.03,123.075,388.0
2023-06-01 19:25:00,123.075,123.12,123.03,123.09,18.0
2023-06-01 19:24:00,123.075,123.12,123.055,123.07,262.0
2023-06-01 19:23:00,123.08,123.12,123.04,123.075,151.0
2023-06-01 19:22:00,123.09,123.09,123.03,123.075,10.0
2023-06-01 19:21:00,123.07,123.12,123.03,123.03,28.0
2023-06-01 19:20:00,123.06,123.12,123.06,123.095,110.0
2023-06-01 19:19:00,123.015,123.075,123.0,123.0,256.0
2023-06-01 19:18:00,123.03,123.03,123.015,123.02,693.0
2023-06-01 19:17:00,123.07,123.07,123.0,123.03,125.0
2023-06-01 19:16:00,123.1,123.12,123.05,123.085,189.0
2023-06-01 19:15:00,123.11,123.15,123.1,123.12,1449.0
2023-06-01 19:14:00,123.12,123.15,123.1,123.12,651.0
2023-06-01 19:13:00,123.1,123.19,123.1,123.12,35.0
2023-06-01 19:12:00,123.18,123.29,123.11,123.11,396.0
2023-06-01 19:11:00,123.07,123.29,123.07,123.29,162.0
2023-06-01 19:10:00,123.02,123.29,123.02,123.145,95.0
2023-06-01 19:09:00,123.16,123.3,123.0,123.3,2685.0
2023-06-01 19:08:00,123.15,123.16,123.05,123.06,251.0
2023-06-01 19:07:00,123.15,123.16,123.05,123.16,45.0
2023-06-01 19:06:00,123.15,123.15,123.06,123.15,282.0
2023-06-01 19:05:00,123.12,123.15,123.05,123.06,1563.0
2023-06-01 19:04:00,123.13,123.14,123.12,123.13,756.0
2023-06-01 19:03:00,123.15,123.15,123.13,123.15,50.0
2023-06-01 19:02:00,123.14,123.16,123.13,123.14,1683.0
2023-06-01 19:01:00,123.15,123.15,123.14,123.15,23.0
2023-06-01 19:00:00,123.16,123.19,123.15,123.15,25.0
2023-06-01 18:59:00,123.13,123.19,123.13,123.13,348.0
2023-06-01 18:58:00,123.15,123.19,123.14,123.15,187.0
2023-06-01 18:57:00,123.19,123.19,123.15,123.15,39.0
2023-06-01 18:56:00,123.19,123.19,123.15,123.19,145.0
2023-06-01 18:55:00,123.19,123.19,123.16,123.19,40.0
2023-06-01 18:54:00,123.13,123.19,123.13,123.17,189.0
2023-06-01 18:53:00,123.16,123.16,123.13,123.16,23.0
2023-06-01 18:52:00,123.145,123.16,123.13,123.16,46.0
2023-06-01 18:51:00,123.13,123.16,123.13,123.145,2232.0
2023-06-01 18:50:00,123.16,123.16,123.13,123.13,612.0
2023-06-01 18:49:00,123.11,123.16,123.11,123.13,892.0
2023-06-01 18:48:00,123.145,123.18,123.11,123.135,106.0
2023-06-01 18:47:00,123.19,123.19,123.11,123.11,150.0
2023-06-01 18:46:00,123.15,123.19,123.15,123.18,479.0
2023-06-01 18:45:00,123.15,123.19,123.15,123.17,211.0
2023-06-01 18:44:00,123.11,123.19,123.11,123.19,1028.0
2023-06-01 18:43:00,123.15,123.19,123.11,123.15,41.0
2023-06-01 18:42:00,123.11,123.19,123.11,123.11,1109.0
2023-06-01 18:41:00,123.19,123.19,123.11,123.18,163.0
2023-06-01 18:40:00,123.11,123.19,123.11,123.19,170.0
2023-06-01 18:39:00,123.15,123.19,123.11,123.15,658.0
2023-06-01 18:38:00,123.11,123.19,123.11,123.15,30.0
2023-06-01 18:37:00,123.2,123.2,123.11,123.11,1257.0
2023-06-01 18:36:00,123.155,123.2,123.11,123.11,206.0
2023-06-01 18:35:00,123.2,123.2,123.11,123.155,384.0
2023-06-01 18:34:00,123.2,123.2,123.11,123.11,150.0
2023-06-01 18:33:00,123.11,123.29,123.1,123.195,960.0
2023-06-01 18:32:00,123.11,123.15,123.11,123.15,1114.0
2023-06-01 18:31:00,123.12,123.14,123.11,123.11,62.0
2023-06-01 18:30:00,123.12,123.13,123.11,123.11,969.0
2023-06-01 18:29:00,123.11,123.14,123.11,123.12,153.0
2023-06-01 18:28:00,123.11,123.15,123.11,123.13,140.0
2023-06-01 18:27:00,123.14,123.19,123.11,123.188,2645.0
2023-06-01 18:26:00,123.19,123.19,123.1,123.1,29.0
2023-06-01 18:25:00,123.1,123.15,123.09,123.145,142.0
2023-06-01 18:24:00,123.15,123.15,123.115,123.15,1020.0
2023-06-01 18:23:00,123.04,123.15,123.04,123.15,333.0
2023-06-01 18:22:00,123.05,123.19,123.03,123.05,237.0
2023-06-01 18:21:00,123.02,123.2,123.02,123.2,227.0
2023-06-01 18:20:00,123.085,123.15,123.085,123.1,968.0
2023-06-01 18:19:00,123.1,123.25,123.02,123.05,171.0
2023-06-01 18:18:00,123.11,123.29,123.0,123.1,543.0
2023-06-01 18:17:00,123.22,123.22,123.11,123.145,795.0
2023-06-01 18:16:00,123.25,123.25,123.11,123.2,1526.0
2023-06-01 18:15:00,123.21,123.25,123.2,123.2,221.0
2023-06-01 18:14:00,123.22,123.25,123.21,123.23,253.0
2023-06-01 18:13:00,123.22,123.25,123.22,123.249,208.0
2023-06-01 18:12:00,123.26,123.28,123.22,123.25,172.0
2023-06-01 18:11:00,123.28,123.28,123.24,123.26,838.0
2023-06-01 18:10:00,123.22,123.28,123.22,123.24,831.0
2023-06-01 18:09:00,123.25,123.28,123.22,123.28,874.0
2023-06-01 18:08:00,123.28,123.28,123.25,123.265,533.0
2023-06-01 18:07:00,123.26,123.28,123.24,123.28,1179.0
2023-06-01 18:06:00,123.21,123.28,123.21,123.26,206.0
2023-06-01 18:05:00,123.27,123.28,123.21,123.23,731.0
2023-06-01 18:04:00,123.29,123.3,123.27,123.27,703.0
2023-06-01 18:03:00,123.24,123.3,123.24,123.27,3043.0
2023-06-01 18:02:00,123.225,123.26,123.2,123.26,3713.0
2023-06-01 18:01:00,123.22,123.25,123.21,123.21,627.0
2023-06-01 18:00:00,123.25,123.25,123.22,123.24,334.0
2023-06-01 17:59:00,123.25,123.25,123.22,123.22,291.0
2023-06-01 17:58:00,123.225,123.25,123.21,123.25,448.0
2023-06-01 17:57:00,123.24,123.25,123.2,123.21,2932.0
2023-06-01 17:56:00,123.24,123.25,123.24,123.24,1137.0
2023-06-01 17:55:00,123.24,123.26,123.22,123.24,846.0
2023-06-01 17:54:00,123.29,123.29,123.22,123.255,3403.0
2023-06-01 17:53:00,123.26,123.29,123.23,123.25,77.0
2023-06-01 17:52:00,123.23,123.29,123.22,123.23,1121.0
2023-06-01 17:51:00,123.25,123.29,123.22,123.22,356.0
2023-06-01 17:50:00,123.25,123.28,123.22,123.24,908.0
2023-06-01 17:49:00,123.26,123.3,123.22,123.25,187.0
2023-06-01 17:48:00,123.25,123.3,123.22,123.26,269.0
2023-06-01 17:47:00,123.22,123.3,123.2,123.3,490.0
2023-06-01 17:46:00,123.3,123.35,123.25,123.25,558.0
2023-06-01 17:45:00,123.28,123.33,123.28,123.32,667.0
2023-06-01 17:44:00,123.38,123.38,123.28,123.315,58.0
2023-06-01 17:43:00,123.32,123.38,123.28,123.33,374.0
2023-06-01 17:42:00,123.21,123.38,123.21,123.3,116.0
2023-06-01 17:41:00,123.26,123.4,123.22,123.295,5134.0
2023-06-01 17:40:00,123.28,123.38,123.25,123.25,1249.0
2023-06-01 17:39:00,123.275,123.39,123.16,123.3,14.0
2023-06-01 17:38:00,123.15,123.39,123.15,123.23,1106.0
2023-06-01 17:37:00,123.4,123.43,123.23,123.23,4006.0
2023-06-01 17:36:00,123.42,123.43,123.4,123.42,1586.0
2023-06-01 17:35:00,123.41,123.42,123.25,123.41,1451.0
2023-06-01 17:34:00,123.4,123.42,123.4,123.41,1298.0
2023-06-01 17:33:00,123.45,123.45,123.4,123.43,1635.0
2023-06-01 17:32:00,123.425,123.45,123.4,123.4,674.0
2023-06-01 17:31:00,123.45,123.45,123.4,123.45,1801.0
2023-06-01 17:30:00,123.425,123.45,123.4,123.45,1100.0
2023-06-01 17:29:00,123.4,123.45,123.4,123.4,6119.0
2023-06-01 17:28:00,123.45,123.45,123.41,123.44,252.0
2023-06-01 17:27:00,123.4,123.46,123.4,123.43,2138.0
2023-06-01 17:26:00,123.4,123.46,123.29,123.46,3501.0
2023-06-01 17:25:00,123.4,123.45,123.4,123.4,1147.0
2023-06-01 17:24:00,123.4,123.47,123.4,123.47,275.0
2023-06-01 17:23:00,123.41,123.47,123.4,123.4,3871.0
2023-06-01 17:22:00,123.4,123.42,123.4,123.4,3476.0
2023-06-01 17:21:00,123.42,123.42,123.4,123.42,2445.0
2023-06-01 17:20:00,123.4,123.44,123.4,123.44,1558.0
2023-06-01 17:19:00,123.4,123.425,123.4,123.41,991.0
2023-06-01 17:18:00,123.435,123.47,122.77,123.4,71678.0
2023-06-01 17:17:00,123.4,123.47,123.4,123.47,2510.0
2023-06-01 17:16:00,123.23,123.4,123.11,123.4,4860.0
2023-06-01 17:15:00,123.22,123.24,123.21,123.235,925.0
2023-06-01 17:14:00,123.215,123.24,123.19,123.225,1281.0
2023-06-01 17:13:00,123.17,123.22,123.15,123.22,1696.0
2023-06-01 17:12:00,123.15,123.19,123.15,123.15,529.0
2023-06-01 17:11:00,123.15,123.18,123.15,123.152,429.0
2023-06-01 17:10:00,123.16,123.18,123.15,123.15,300.0
2023-06-01 17:09:00,123.15,123.18,123.15,123.165,1258.0
2023-06-01 17:08:00,123.195,123.22,123.15,123.16,792.0
2023-06-01 17:07:00,123.1,123.24,123.1,123.24,1950.0
2023-06-01 17:06:00,123.09,123.15,123.052,123.115,2817.0
2023-06-01 17:05:00,123.05,123.09,123.01,123.08,8501.0
2023-06-01 17:04:00,123.05,123.1,123.05,123.09,1739.0
2023-06-01 17:03:00,123.11,123.11,123.02,123.06,2499.0
2023-06-01 17:02:00,123.135,123.15,123.06,123.07,579.0
2023-06-01 17:01:00,123.12,123.15,123.12,123.135,336.0
2023-06-01 17:00:00,120.58,123.18,120.58,123.15,316.0
2023-06-01 16:59:00,123.15,123.19,123.12,123.12,648.0
2023-06-01 16:58:00,123.155,123.19,123.12,123.19,294.0
2023-06-01 16:57:00,123.2,123.22,123.12,123.12,1428.0
2023-06-01 16:56:00,123.235,123.25,123.122,123.21,1241.0
2023-06-01 16:55:00,123.25,123.31,123.22,123.235,2035.0
2023-06-01 16:54:00,123.33,123.34,123.25,123.29,1910.0
2023-06-01 16:53:00,123.3,123.35,123.25,123.33,197.0
2023-06-01 16:52:00,123.33,123.35,123.25,123.35,1853.0
2023-06-01 16:51:00,123.34,123.34,122.77,123.29,91604.0
2023-06-01 16:50:00,123.35,123.36,123.21,123.25,377.0
2023-06-01 16:49:00,123.35,123.36,122.77,123.36,111926.0
2023-06-01 16:48:00,123.365,123.38,123.35,123.355,3293.0
2023-06-01 16:47:00,123.355,123.4,123.35,123.39,2894.0
2023-06-01 16:46:00,123.35,123.38,123.3,123.35,6457.0
2023-06-01 16:45:00,123.15,123.35,123.15,123.35,2736.0
2023-06-01 16:44:00,123.25,123.32,122.77,123.2,64728.0
2023-06-01 16:43:00,123.1,123.51,123.1,123.31,24408.0
2023-06-01 16:42:00,123.1,123.17,123.03,123.1,1408.0
2023-06-01 16:41:00,123.04,123.17,123.03,123.12,6571.0
2023-06-01 16:40:00,122.94,123.1,122.86,123.08,9891.0
2023-06-01 16:39:00,122.93,122.97,122.92,122.94,342.0
2023-06-01 16:38:00,122.92,122.98,122.92,122.93,714.0
2023-06-01 16:37:00,122.9,122.99,122.9,122.99,1424.0
2023-06-01 16:36:00,122.95,122.95,122.9,122.95,1273.0
2023-06-01 16:35:00,122.97,123.0,122.92,122.96,3751.0
2023-06-01 16:34:00,122.955,123.0,122.92,122.96,2253.0
2023-06-01 16:33:00,123.03,123.04,122.95,122.95,6375.0
2023-06-01 16:32:00,123.04,123.04,123.03,123.03,1220.0
2023-06-01 16:31:00,123.04,123.05,123.03,123.03,4378.0
2023-06-01 16:30:00,123.03,123.05,123.03,123.05,1641.0
2023-06-01 16:29:00,123.08,123.08,122.77,123.03,224939.0
2023-06-01 16:28:00,123.0,123.09,122.97,123.09,5377.0
2023-06-01 16:27:00,123.03,123.03,122.99,123.03,1201.0
2023-06-01 16:26:00,123.0,123.06,122.99,123.03,1337.0
2023-06-01 16:25:00,122.98,123.0,122.96,123.0,1415.0
2023-06-01 16:24:00,122.99,123.0,122.96,123.0,4064.0
2023-06-01 16:23:00,123.0,123.05,122.99,122.995,3287.0
2023-06-01 16:22:00,123.05,123.05,122.98,123.0,4661.0
2023-06-01 16:21:00,123.02,123.09,123.0,123.06,2457.0
2023-06-01 16:20:00,122.95,123.05,122.95,122.98,9325.0
2023-06-01 16:19:00,122.9,122.98,122.87,122.96,6648.0
2023-06-01 16:18:00,122.89,122.92,122.87,122.885,2172.0
2023-06-01 16:17:00,122.9,122.92,122.87,122.9,2885.0
2023-06-01 16:16:00,122.85,122.92,122.85,122.9,1557.0
2023-06-01 16:15:00,122.77,122.88,122.77,122.85,4952.0
2023-06-01 16:14:00,122.85,122.89,122.85,122.88,4712.0
2023-06-01 16:13:00,122.85,122.89,122.77,122.87,27429.0
2023-06-01 16:12:00,122.85,122.89,122.85,122.85,992.0
2023-06-01 16:11:00,122.84,122.89,122.77,122.87,232383.0
2023-06-01 16:10:00,122.85,122.9,122.77,122.84,84980.0
2023-06-01 16:09:00,122.87,122.88,122.77,122.835,3896.0
2023-06-01 16:08:00,122.8,122.87,122.8,122.83,2340.0
2023-06-01 16:07:00,122.81,122.82,122.8,122.8,1679.0
2023-06-01 16:06:00,122.79,122.82,122.77,122.82,41525.0
2023-06-01 16:05:00,122.81,122.82,122.77,122.81,6175.0
2023-06-01 16:04:00,122.78,122.84,122.77,122.81,75735.0
2023-06-01 16:03:00,122.81,122.865,122.77,122.79,5008.0
2023-06-01 16:02:00,122.83,122.83,122.77,122.82,130903.0
2023-06-01 16:01:00,122.7,122.82,121.69,122.77,644857.0
2023-06-01 16:00:00,122.78,122.79,122.55,122.685,11062577.0
2023-06-01 15:59:00,122.6,122.78,122.6,122.78,673618.0
2023-06-01 15:58:00,122.54,122.62,122.535,122.595,288517.0
2023-06-01 15:57:00,122.59,122.61,122.51,122.545,247315.0
2023-06-01 15:56:00,122.77,122.79,122.58,122.58,238238.0
2023-06-01 15:55:00,122.615,122.83,122.615,122.775,290969.0
2023-06-01 15:54:00,122.575,122.71,122.51,122.625,314804.0
2023-06-01 15:53:00,122.515,122.6,122.515,122.58,141586.0
2023-06-01 15:52:00,122.53,122.63,122.47,122.513,204480.0
2023-06-01 15:51:00,122.47,122.57,122.46,122.53,183675.0
2023-06-01 15:50:00,122.58,122.585,122.4,122.462,229155.0
2023-06-01 15:49:00,122.48,122.6,122.48,122.58,126274.0
2023-06-01 15:48:00,122.56,122.59,122.455,122.48,138263.0
2023-06-01 15:47:00,122.62,122.63,122.53,122.555,173360.0
2023-06-01 15:46:00,122.625,122.63,122.57,122.63,122620.0
2023-06-01 15:45:00,122.595,122.67,122.562,122.63,180083.0
2023-06-01 15:44:00,122.565,122.6,122.53,122.59,142831.0
2023-06-01 15:43:00,122.44,122.56,122.425,122.56,154491.0
2023-06-01 15:42:00,122.425,122.45,122.37,122.44,126112.0
