date,1. open,2. high,3. low,4. close,5. volume
2023-05-31 17:49:00,202.81,202.86,202.65,202.86,6083.0
2023-05-31 17:48:00,202.845,202.88,202.75,202.82,2955.0
2023-05-31 17:47:00,202.9,202.95,202.81,202.88,9792.0
2023-05-31 17:46:00,202.75,202.925,202.75,202.925,5261.0
2023-05-31 17:45:00,202.57,202.86,202.57,202.82,7992.0
2023-05-31 17:44:00,202.55,202.605,202.53,202.575,2552.0
2023-05-31 17:43:00,202.5,202.55,202.45,202.53,1931.0
2023-05-31 17:42:00,202.415,202.55,202.39,202.46,2669.0
2023-05-31 17:41:00,202.39,202.415,202.32,202.39,1440.0
2023-05-31 17:40:00,202.32,202.45,202.3,202.39,4291.0
2023-05-31 17:39:00,202.39,202.49,202.23,202.355,5933.0
2023-05-31 17:38:00,202.341,202.4,202.25,202.39,8624.0
2023-05-31 17:37:00,202.49,202.53,202.39,202.39,4809.0
2023-05-31 17:36:00,202.5,202.53,202.4,202.5,3485.0
2023-05-31 17:35:00,202.54,202.585,202.31,202.5,14460.0
2023-05-31 17:34:00,202.7,202.7,202.53,202.53,11121.0
2023-05-31 17:33:00,202.7,202.75,202.6,202.75,11118.0
2023-05-31 17:32:00,202.73,202.75,202.65,202.7,2119.0
2023-05-31 17:31:00,202.7,202.75,202.64,202.75,3204.0
2023-05-31 17:30:00,202.75,202.75,202.65,202.65,2910.0
2023-05-31 17:29:00,202.75,202.8,202.64,202.7,6350.0
2023-05-31 17:28:00,202.75,202.8,202.61,202.69,28604.0
2023-05-31 17:27:00,202.8,202.8,202.75,202.75,7093.0
2023-05-31 17:26:00,202.9,202.94,202.71,202.78,14157.0
2023-05-31 17:25:00,203.13,203.18,202.89,202.98,13909.0
2023-05-31 17:24:00,203.165,203.23,203.11,203.16,9431.0
2023-05-31 17:23:00,203.05,203.2,203.05,203.131,3557.0
2023-05-31 17:22:00,203.2,203.2,203.1,203.13,3430.0
2023-05-31 17:21:00,203.045,203.2,203.0,203.16,8964.0
2023-05-31 17:20:00,202.997,203.1,202.92,203.06,4950.0
2023-05-31 17:19:00,202.995,203.01,202.95,202.95,895.0
2023-05-31 17:18:00,202.99,203.01,202.95,202.98,4518.0
2023-05-31 17:17:00,202.94,203.0,202.9,202.99,1679.0
2023-05-31 17:16:00,203.048,203.05,202.9,202.9,4309.0
2023-05-31 17:15:00,203.065,203.065,202.94,202.94,15351.0
2023-05-31 17:14:00,202.94,203.09,202.94,203.05,14722.0
2023-05-31 17:13:00,203.0,203.0,202.94,202.97,4677.0
2023-05-31 17:12:00,202.99,203.0,202.94,202.99,2516.0
2023-05-31 17:11:00,203.03,203.09,202.95,202.975,8538.0
2023-05-31 17:10:00,202.98,203.05,202.97,203.03,4356.0
2023-05-31 17:09:00,203.065,203.09,202.97,203.0,9352.0
2023-05-31 17:08:00,203.13,203.13,203.06,203.06,4725.0
2023-05-31 17:07:00,203.185,203.22,203.04,203.13,9394.0
2023-05-31 17:06:00,203.225,203.3,203.1,203.15,4951.0
2023-05-31 17:05:00,203.33,203.38,203.18,203.24,7608.0
2023-05-31 17:04:00,203.251,203.35,203.23,203.23,8222.0
2023-05-31 17:03:00,203.39,203.41,203.21,203.3,19499.0
2023-05-31 17:02:00,203.4,203.48,203.3,203.3,16951.0
2023-05-31 17:01:00,203.216,203.45,203.1,203.45,25100.0
2023-05-31 17:00:00,203.0,203.93,203.0,203.16,7678.0
2023-05-31 16:59:00,203.05,203.09,203.0,203.07,5903.0
2023-05-31 16:58:00,202.97,203.098,202.96,203.02,6399.0
2023-05-31 16:57:00,202.96,203.098,202.89,203.03,11778.0
2023-05-31 16:56:00,202.99,203.0,202.95,202.95,1601.0
2023-05-31 16:55:00,202.946,203.0,202.88,202.96,1591.0
2023-05-31 16:54:00,202.95,203.01,202.891,202.92,22694.0
2023-05-31 16:53:00,203.045,203.1,202.9,202.97,11785.0
2023-05-31 16:52:00,203.0,203.1,202.91,203.0,13489.0
2023-05-31 16:51:00,203.0,203.07,202.89,202.99,3993.0
2023-05-31 16:50:00,202.95,203.0,200.72,202.95,25100.0
2023-05-31 16:49:00,202.85,203.0,178.75,202.895,18548.0
2023-05-31 16:48:00,202.945,202.99,202.85,202.85,6451.0
2023-05-31 16:47:00,203.171,203.18,202.9,202.91,9999.0
2023-05-31 16:46:00,203.17,203.28,201.8,203.19,10068.0
2023-05-31 16:45:00,203.19,203.25,203.13,203.2,4548.0
2023-05-31 16:44:00,203.33,203.37,203.15,203.15,8100.0
2023-05-31 16:43:00,203.3,203.39,203.25,203.34,5946.0
2023-05-31 16:42:00,203.2,203.4,203.2,203.35,5704.0
2023-05-31 16:41:00,203.19,203.36,203.103,203.23,12061.0
2023-05-31 16:40:00,203.25,203.36,203.13,203.138,6164.0
2023-05-31 16:39:00,203.2,203.5,203.13,203.2,16020.0
2023-05-31 16:38:00,203.4,203.55,203.23,203.25,49907.0
2023-05-31 16:37:00,203.25,203.4,203.18,203.382,16043.0
2023-05-31 16:36:00,202.95,203.3,202.88,203.289,23374.0
2023-05-31 16:35:00,202.8,203.0,202.75,202.95,21318.0
2023-05-31 16:34:00,202.74,202.8,202.68,202.8,16150.0
2023-05-31 16:33:00,202.67,202.78,202.66,202.749,17903.0
2023-05-31 16:32:00,202.66,202.68,202.65,202.67,8756.0
2023-05-31 16:31:00,202.68,202.68,202.65,202.66,4370.0
2023-05-31 16:30:00,202.65,202.68,202.65,202.65,5691.0
2023-05-31 16:29:00,202.67,202.68,202.65,202.65,6956.0
2023-05-31 16:28:00,202.63,202.69,202.62,202.66,7337.0
2023-05-31 16:27:00,202.7,202.75,202.62,202.62,17821.0
2023-05-31 16:26:00,202.618,202.75,202.61,202.67,9893.0
2023-05-31 16:25:00,202.75,202.8,202.6,202.645,7076.0
2023-05-31 16:24:00,202.82,202.82,202.75,202.75,12052.0
2023-05-31 16:23:00,202.82,202.83,202.78,202.82,11078.0
2023-05-31 16:22:00,202.825,203.93,202.78,202.8,16048.0
2023-05-31 16:21:00,202.77,202.85,202.77,202.8,9124.0
2023-05-31 16:20:00,202.81,203.93,202.79,202.8,137003.0
2023-05-31 16:19:00,202.95,203.938,202.79,202.8,441072.0
2023-05-31 16:18:00,202.82,203.93,202.8,202.88,315812.0
2023-05-31 16:17:00,202.7,203.93,202.6,202.82,29946.0
2023-05-31 16:16:00,202.83,203.93,202.5,202.71,33626.0
2023-05-31 16:15:00,203.15,203.93,202.9,202.94,45102.0
2023-05-31 16:14:00,203.33,203.93,203.1,203.15,204177.0
2023-05-31 16:13:00,203.35,203.93,203.3,203.33,59343.0
2023-05-31 16:12:00,203.39,203.4,203.29,203.35,19260.0
2023-05-31 16:11:00,203.422,203.942,203.3,203.33,545913.0
2023-05-31 16:10:00,203.12,203.95,203.1,203.42,75926.0
2023-05-31 16:09:00,203.5,203.93,203.11,203.12,53700.0
2023-05-31 16:08:00,203.7,203.72,203.5,203.55,17014.0
2023-05-31 16:07:00,203.85,203.93,203.67,203.71,38030.0
2023-05-31 16:06:00,203.77,203.9,203.74,203.83,22828.0
2023-05-31 16:05:00,203.71,203.93,203.61,203.77,196190.0
2023-05-31 16:04:00,203.7,203.94,203.69,203.93,704794.0
2023-05-31 16:03:00,203.7,203.93,203.66,203.92,344137.0
2023-05-31 16:02:00,203.8,203.93,203.5,203.7,59241.0
2023-05-31 16:01:00,203.78,203.93,203.67,203.8,547451.0
2023-05-31 16:00:00,203.92,203.95,203.7,203.77,22791363.0
2023-05-31 15:59:00,203.93,203.93,203.5,203.93,1669206.0
2023-05-31 15:58:00,203.715,203.95,203.55,203.92,974778.0
2023-05-31 15:57:00,203.61,203.87,203.31,203.72,973415.0
2023-05-31 15:56:00,203.86,203.93,203.52,203.625,928330.0
2023-05-31 15:55:00,203.247,203.937,203.247,203.879,1107767.0
2023-05-31 15:54:00,202.9,203.5,202.69,203.259,981380.0
2023-05-31 15:53:00,202.33,203.12,202.31,202.91,1063907.0
2023-05-31 15:52:00,202.1,202.98,202.1,202.39,1181429.0
2023-05-31 15:51:00,201.91,202.16,201.61,202.095,885999.0
2023-05-31 15:50:00,200.11,202.0,200.11,201.89,1517444.0
2023-05-31 15:49:00,200.12,200.19,200.02,200.11,201203.0
2023-05-31 15:48:00,199.91,200.19,199.9,200.1,252595.0
2023-05-31 15:47:00,199.78,200.03,199.778,199.937,212835.0
2023-05-31 15:46:00,199.887,200.01,199.7,199.749,281536.0
2023-05-31 15:45:00,199.813,200.06,199.813,199.895,316539.0
2023-05-31 15:44:00,199.85,199.96,199.72,199.82,313515.0
2023-05-31 15:43:00,199.45,199.87,199.37,199.85,316909.0
2023-05-31 15:42:00,199.46,199.6,199.41,199.45,195285.0
2023-05-31 15:41:00,199.62,199.63,199.43,199.455,228558.0
2023-05-31 15:40:00,199.13,199.66,199.08,199.61,421429.0
2023-05-31 15:39:00,199.065,199.21,199.02,199.13,167392.0
2023-05-31 15:38:00,199.13,199.3,199.05,199.05,203698.0
2023-05-31 15:37:00,199.006,199.23,198.93,199.14,236602.0
2023-05-31 15:36:00,198.935,199.13,198.927,198.985,204089.0
2023-05-31 15:35:00,198.94,199.14,198.87,198.935,297282.0
2023-05-31 15:34:00,198.78,198.974,198.73,198.95,167696.0
2023-05-31 15:33:00,198.85,198.99,198.64,198.787,216596.0
2023-05-31 15:32:00,198.918,199.05,198.75,198.848,256112.0
2023-05-31 15:31:00,199.029,199.13,198.86,198.9,256238.0
2023-05-31 15:30:00,198.97,199.05,198.8,199.03,235765.0
2023-05-31 15:29:00,198.87,198.98,198.73,198.97,194958.0
2023-05-31 15:28:00,198.92,199.0,198.71,198.85,234258.0
2023-05-31 15:27:00,198.92,199.01,198.87,198.934,170083.0
2023-05-31 15:26:00,198.842,198.98,198.543,198.91,358979.0
2023-05-31 15:25:00,199.33,199.33,198.83,198.831,335226.0
2023-05-31 15:24:00,199.175,199.4,198.95,199.32,378726.0
2023-05-31 15:23:00,199.51,199.61,199.16,199.175,235537.0
2023-05-31 15:22:00,199.72,199.72,199.425,199.5,259728.0
2023-05-31 15:21:00,199.84,199.87,199.68,199.722,290591.0
2023-05-31 15:20:00,199.27,199.86,199.18,199.84,400678.0
2023-05-31 15:19:00,199.2,199.33,199.11,199.31,148015.0
2023-05-31 15:18:00,199.34,199.38,199.12,199.205,183440.0
2023-05-31 15:17:00,199.45,199.55,199.34,199.34,153472.0
2023-05-31 15:16:00,199.33,199.46,199.28,199.451,117018.0
2023-05-31 15:15:00,199.235,199.36,199.2,199.36,127925.0
2023-05-31 15:14:00,199.46,199.57,199.235,199.24,189969.0
2023-05-31 15:13:00,199.312,199.5,199.312,199.42,180994.0
2023-05-31 15:12:00,199.25,199.44,199.12,199.313,196924.0
2023-05-31 15:11:00,199.21,199.37,199.126,199.259,135076.0
2023-05-31 15:10:00,199.3,199.34,199.08,199.21,186267.0
2023-05-31 15:09:00,199.281,199.39,199.14,199.3,171715.0
2023-05-31 15:08:00,199.08,199.41,199.08,199.27,276789.0
2023-05-31 15:07:00,199.01,199.17,198.88,199.099,261197.0
2023-05-31 15:06:00,199.13,199.27,198.82,198.995,289978.0
2023-05-31 15:05:00,199.47,199.48,198.99,199.14,308455.0
2023-05-31 15:04:00,199.493,199.52,199.1,199.46,294757.0
2023-05-31 15:03:00,199.571,199.71,199.49,199.51,135928.0
2023-05-31 15:02:00,199.5,199.7,199.45,199.595,188099.0
2023-05-31 15:01:00,199.655,199.82,199.5,199.5,187613.0
2023-05-31 15:00:00,199.84,199.96,199.6,199.656,208671.0
2023-05-31 14:59:00,199.932,199.99,199.67,199.84,203008.0
2023-05-31 14:58:00,200.046,200.058,199.81,199.939,220168.0
2023-05-31 14:57:00,200.0,200.11,199.85,200.055,247128.0
2023-05-31 14:56:00,199.87,200.017,199.83,199.982,267480.0
2023-05-31 14:55:00,199.6,199.908,199.52,199.872,379404.0
2023-05-31 14:54:00,199.47,199.63,199.37,199.589,270052.0
2023-05-31 14:53:00,199.44,199.5,199.22,199.444,229499.0
2023-05-31 14:52:00,199.15,199.49,199.11,199.425,306673.0
2023-05-31 14:51:00,199.41,199.51,199.06,199.14,361427.0
2023-05-31 14:50:00,200.21,200.235,199.37,199.42,511051.0
2023-05-31 14:49:00,200.25,200.3,200.15,200.22,186875.0
2023-05-31 14:48:00,200.431,200.45,200.23,200.255,248835.0
2023-05-31 14:47:00,200.42,200.6,200.4,200.44,199078.0
2023-05-31 14:46:00,200.26,200.52,200.24,200.428,168487.0
2023-05-31 14:45:00,200.435,200.6,200.18,200.25,307077.0
2023-05-31 14:44:00,200.371,200.55,200.3,200.42,217189.0
2023-05-31 14:43:00,200.408,200.43,200.33,200.38,109040.0
2023-05-31 14:42:00,200.25,200.5,200.22,200.372,166322.0
2023-05-31 14:41:00,200.41,200.41,200.2,200.25,147219.0
2023-05-31 14:40:00,200.34,200.5,196.93,200.408,197607.0
2023-05-31 14:39:00,200.13,200.41,200.13,200.339,125017.0
2023-05-31 14:38:00,200.29,200.35,200.11,200.112,126896.0
2023-05-31 14:37:00,200.36,200.44,200.23,200.308,125015.0
2023-05-31 14:36:00,200.16,200.45,200.152,200.38,226556.0
2023-05-31 14:35:00,199.99,200.2,199.92,200.18,314597.0
2023-05-31 14:34:00,200.375,200.5,199.94,199.96,366697.0
2023-05-31 14:33:00,200.554,200.58,200.32,200.361,198383.0
2023-05-31 14:32:00,200.56,200.57,200.325,200.543,205021.0
2023-05-31 14:31:00,200.32,200.61,200.2,200.567,292236.0
2023-05-31 14:30:00,200.476,200.56,200.32,200.34,227386.0
2023-05-31 14:29:00,200.25,200.67,200.2,200.46,375374.0
2023-05-31 14:28:00,200.25,200.41,200.17,200.23,354670.0
2023-05-31 14:27:00,199.85,200.25,199.85,200.25,431103.0
2023-05-31 14:26:00,199.73,199.88,199.707,199.855,175284.0
2023-05-31 14:25:00,199.82,199.82,199.615,199.71,130883.0
2023-05-31 14:24:00,199.6,199.88,199.59,199.82,218638.0
2023-05-31 14:23:00,199.62,199.68,199.47,199.59,345723.0
2023-05-31 14:22:00,199.751,199.845,199.59,199.62,186162.0
2023-05-31 14:21:00,199.81,199.9,199.65,199.74,188134.0
2023-05-31 14:20:00,199.857,199.88,199.65,199.82,203893.0
2023-05-31 14:19:00,199.905,199.99,199.81,199.85,229753.0
2023-05-31 14:18:00,199.79,199.97,199.645,199.891,210195.0
2023-05-31 14:17:00,199.61,199.84,199.59,199.79,178603.0
2023-05-31 14:16:00,199.95,200.05,199.57,199.58,327630.0
2023-05-31 14:15:00,199.96,200.29,199.92,199.93,526457.0
2023-05-31 14:14:00,199.755,199.96,199.72,199.94,225246.0
2023-05-31 14:13:00,199.695,199.92,199.61,199.75,227722.0
2023-05-31 14:12:00,199.7,199.84,199.59,199.695,247515.0
2023-05-31 14:11:00,199.852,199.99,199.66,199.68,267389.0
2023-05-31 14:10:00,199.83,200.06,199.78,199.84,511916.0
2023-05-31 14:09:00,199.688,199.95,199.6,199.831,294445.0
2023-05-31 14:08:00,199.948,199.99,199.53,199.663,314971.0
2023-05-31 14:07:00,199.661,199.99,199.633,199.946,368147.0
2023-05-31 14:06:00,199.632,199.82,199.62,199.671,188351.0
2023-05-31 14:05:00,199.71,199.74,199.61,199.63,139420.0
2023-05-31 14:04:00,199.45,199.78,199.43,199.7,287733.0
2023-05-31 14:03:00,199.46,199.47,199.22,199.45,288431.0
2023-05-31 14:02:00,199.814,199.838,199.4,199.47,311558.0
2023-05-31 14:01:00,199.7,199.92,199.61,199.82,424974.0
2023-05-31 14:00:00,199.411,199.75,199.41,199.675,440290.0
2023-05-31 13:59:00,199.162,199.45,199.09,199.419,311515.0
2023-05-31 13:58:00,198.97,199.2,198.97,199.16,278451.0
2023-05-31 13:57:00,199.07,199.1,198.88,198.98,202934.0
2023-05-31 13:56:00,198.815,199.1,198.58,199.08,245367.0
2023-05-31 13:55:00,198.645,198.83,198.63,198.81,162831.0
2023-05-31 13:54:00,198.75,198.8,198.62,198.65,188312.0
2023-05-31 13:53:00,198.63,198.8,198.57,198.75,143086.0
2023-05-31 13:52:00,198.75,198.905,198.551,198.61,248546.0
2023-05-31 13:51:00,198.345,198.8,198.344,198.72,269166.0
2023-05-31 13:50:00,198.41,198.43,198.21,198.33,263797.0
2023-05-31 13:49:00,198.505,198.55,198.34,198.402,175368.0
2023-05-31 13:48:00,198.79,198.8,198.35,198.496,320791.0
2023-05-31 13:47:00,199.06,199.15,198.74,198.79,361191.0
2023-05-31 13:46:00,198.719,199.06,198.66,199.048,318052.0
2023-05-31 13:45:00,198.583,199.09,198.48,198.71,583080.0
2023-05-31 13:44:00,198.5,198.82,198.5,198.58,268373.0
2023-05-31 13:43:00,198.5,198.66,198.42,198.505,218780.0
2023-05-31 13:42:00,198.397,198.575,198.359,198.47,176653.0
2023-05-31 13:41:00,198.64,198.705,198.25,198.4,283045.0
2023-05-31 13:40:00,198.53,198.826,198.53,198.64,394439.0
2023-05-31 13:39:00,198.4,198.656,198.4,198.53,304804.0
2023-05-31 13:38:00,198.313,198.56,198.191,198.36,369143.0
2023-05-31 13:37:00,198.05,198.34,198.02,198.324,239111.0
2023-05-31 13:36:00,198.3,198.42,198.02,198.064,276495.0
2023-05-31 13:35:00,198.33,198.41,198.06,198.28,338246.0
2023-05-31 13:34:00,198.435,198.709,198.3,198.33,416645.0
2023-05-31 13:33:00,198.04,198.45,198.024,198.435,474804.0
2023-05-31 13:32:00,198.02,198.1,197.88,198.04,235138.0
2023-05-31 13:31:00,198.111,198.2,197.97,198.03,276595.0
2023-05-31 13:30:00,198.043,198.17,197.872,198.108,340748.0
2023-05-31 13:29:00,197.88,198.07,197.72,198.03,370210.0
2023-05-31 13:28:00,197.71,197.92,197.706,197.871,285449.0
2023-05-31 13:27:00,197.46,197.77,197.42,197.72,320316.0
2023-05-31 13:26:00,197.33,197.47,197.31,197.45,246243.0
2023-05-31 13:25:00,197.1,197.38,197.07,197.312,205289.0
2023-05-31 13:24:00,197.16,197.26,197.07,197.08,148902.0
2023-05-31 13:23:00,197.071,197.3,197.03,197.16,325220.0
2023-05-31 13:22:00,196.85,197.1,196.85,197.08,174230.0
2023-05-31 13:21:00,196.7,196.94,196.691,196.84,106853.0
2023-05-31 13:20:00,196.82,196.87,196.67,196.71,173260.0
2023-05-31 13:19:00,196.899,196.95,196.78,196.832,115786.0
2023-05-31 13:18:00,197.045,197.1,196.81,196.91,193847.0
2023-05-31 13:17:00,197.14,197.25,197.015,197.045,218850.0
2023-05-31 13:16:00,197.0,197.16,196.972,197.145,162627.0
2023-05-31 13:15:00,196.95,197.11,196.944,197.01,127784.0
2023-05-31 13:14:00,197.05,197.12,196.902,196.95,159687.0
2023-05-31 13:13:00,197.13,197.179,197.02,197.04,139206.0
2023-05-31 13:12:00,197.11,197.15,196.922,197.119,179628.0
2023-05-31 13:11:00,197.141,197.2,197.0,197.11,224064.0
2023-05-31 13:10:00,196.87,197.24,196.86,197.15,413726.0
2023-05-31 13:09:00,196.874,196.95,196.8,196.875,116485.0
2023-05-31 13:08:00,196.841,196.9,196.691,196.875,139712.0
2023-05-31 13:07:00,196.665,196.93,196.63,196.84,158994.0
2023-05-31 13:06:00,196.81,196.94,196.65,196.675,256082.0
2023-05-31 13:05:00,196.75,196.82,196.65,196.82,227822.0
2023-05-31 13:04:00,196.46,196.77,196.401,196.765,275134.0
2023-05-31 13:03:00,196.52,196.55,196.353,196.46,143042.0
2023-05-31 13:02:00,196.29,196.56,196.17,196.533,267279.0
2023-05-31 13:01:00,196.265,196.375,195.95,196.26,402925.0
2023-05-31 13:00:00,196.335,196.48,196.21,196.245,189314.0
2023-05-31 12:59:00,196.51,196.52,196.21,196.33,181611.0
2023-05-31 12:58:00,196.5,196.579,196.4,196.5,161545.0
2023-05-31 12:57:00,196.59,196.6,196.36,196.489,156070.0
2023-05-31 12:56:00,196.589,196.73,196.555,196.577,89407.0
2023-05-31 12:55:00,196.69,196.77,196.55,196.58,124472.0
2023-05-31 12:54:00,196.8,196.86,196.66,196.691,166505.0
2023-05-31 12:53:00,196.475,196.8,196.42,196.8,224027.0
2023-05-31 12:52:00,196.59,196.72,196.26,196.465,357030.0
2023-05-31 12:51:00,196.81,196.845,196.54,196.56,211377.0
2023-05-31 12:50:00,196.86,197.0,196.79,196.825,158071.0
2023-05-31 12:49:00,196.981,197.04,196.77,196.86,223963.0
2023-05-31 12:48:00,197.072,197.17,196.86,196.99,262681.0
2023-05-31 12:47:00,196.63,197.16,196.63,197.09,251542.0
2023-05-31 12:46:00,196.56,196.71,196.48,196.66,181783.0
2023-05-31 12:45:00,196.75,197.05,196.54,196.557,322632.0
2023-05-31 12:44:00,196.71,196.8,196.64,196.73,90661.0
2023-05-31 12:43:00,196.77,196.9,196.68,196.715,129890.0
2023-05-31 12:42:00,196.73,196.968,196.7,196.789,208786.0
2023-05-31 12:41:00,196.77,196.77,196.671,196.73,89709.0
2023-05-31 12:40:00,196.49,196.8,196.48,196.765,156992.0
2023-05-31 12:39:00,196.81,196.82,196.43,196.47,156665.0
2023-05-31 12:38:00,196.73,196.87,196.63,196.82,122931.0
2023-05-31 12:37:00,196.722,196.86,196.66,196.748,150844.0
2023-05-31 12:36:00,196.41,196.78,196.35,196.72,185367.0
2023-05-31 12:35:00,196.632,196.72,196.36,196.43,188001.0
2023-05-31 12:34:00,196.815,196.92,196.63,196.63,160951.0
2023-05-31 12:33:00,196.695,197.03,196.67,196.8,274345.0
2023-05-31 12:32:00,196.442,196.77,196.43,196.7,115497.0
2023-05-31 12:31:00,196.47,196.73,196.412,196.43,168131.0
2023-05-31 12:30:00,196.382,196.55,196.27,196.455,197760.0
2023-05-31 12:29:00,196.335,196.62,196.32,196.387,184597.0
2023-05-31 12:28:00,196.715,196.79,196.26,196.325,301361.0
2023-05-31 12:27:00,196.715,196.75,196.63,196.716,139244.0
2023-05-31 12:26:00,196.78,196.84,196.68,196.709,106586.0
2023-05-31 12:25:00,196.88,196.88,196.61,196.79,148804.0
2023-05-31 12:24:00,196.84,197.032,196.814,196.89,186085.0
2023-05-31 12:23:00,196.72,196.9,196.61,196.86,197033.0
2023-05-31 12:22:00,196.46,196.73,196.36,196.69,213529.0
2023-05-31 12:21:00,196.71,196.73,196.42,196.45,231927.0
2023-05-31 12:20:00,196.72,196.89,196.69,196.7,143138.0
2023-05-31 12:19:00,196.63,196.84,196.616,196.7,184318.0
2023-05-31 12:18:00,196.729,196.805,196.56,196.645,144615.0
2023-05-31 12:17:00,196.82,196.899,196.7,196.7,121780.0
2023-05-31 12:16:00,197.02,197.05,196.74,196.8,204887.0
2023-05-31 12:15:00,196.785,197.07,196.73,197.04,252251.0
2023-05-31 12:14:00,196.51,196.86,196.41,196.8,262635.0
2023-05-31 12:13:00,196.371,196.58,196.371,196.51,117245.0
2023-05-31 12:12:00,196.485,196.63,196.366,196.42,163435.0
2023-05-31 12:11:00,196.53,196.67,196.47,196.481,165735.0
2023-05-31 12:10:00,196.52,196.69,196.4,196.531,204267.0
2023-05-31 12:09:00,196.185,196.6,196.17,196.505,228809.0
2023-05-31 12:08:00,196.52,196.54,196.1,196.17,309454.0
2023-05-31 12:07:00,196.53,196.69,196.43,196.525,225311.0
2023-05-31 12:06:00,196.669,196.67,196.47,196.51,192965.0
2023-05-31 12:05:00,197.13,197.15,196.62,196.64,268147.0
2023-05-31 12:04:00,197.19,197.23,197.0,197.137,201941.0
2023-05-31 12:03:00,197.1,197.29,197.08,197.193,236450.0
2023-05-31 12:02:00,197.035,197.212,196.92,197.13,238382.0
2023-05-31 12:01:00,197.055,197.38,197.0,197.04,380346.0
2023-05-31 12:00:00,196.79,197.05,196.64,197.04,265034.0
2023-05-31 11:59:00,196.77,196.82,196.46,196.775,264394.0
2023-05-31 11:58:00,196.571,196.88,196.57,196.75,177231.0
2023-05-31 11:57:00,196.67,196.78,196.57,196.59,201181.0
2023-05-31 11:56:00,196.87,196.88,196.59,196.659,218101.0
2023-05-31 11:55:00,197.12,197.18,196.78,196.88,328789.0
2023-05-31 11:54:00,197.131,197.44,197.01,197.078,381360.0
2023-05-31 11:53:00,196.776,197.212,196.776,197.14,363183.0
2023-05-31 11:52:00,196.68,196.88,196.62,196.775,282686.0
2023-05-31 11:51:00,196.6,196.75,196.43,196.692,188673.0
2023-05-31 11:50:00,196.66,196.84,196.57,196.629,315254.0
2023-05-31 11:49:00,196.36,196.73,196.3,196.69,277882.0
2023-05-31 11:48:00,196.19,196.38,196.03,196.351,242208.0
2023-05-31 11:47:00,196.128,196.25,195.98,196.19,231079.0
2023-05-31 11:46:00,196.33,196.34,195.97,196.11,245090.0
2023-05-31 11:45:00,196.05,196.35,196.05,196.328,292498.0
2023-05-31 11:44:00,196.087,196.1,195.81,196.04,216164.0
2023-05-31 11:43:00,196.045,196.18,195.93,196.12,212761.0
2023-05-31 11:42:00,195.94,196.13,195.754,196.046,235602.0
2023-05-31 11:41:00,195.76,196.02,195.66,195.959,189159.0
2023-05-31 11:40:00,195.69,195.79,195.6,195.75,182705.0
2023-05-31 11:39:00,195.88,195.92,195.65,195.697,190813.0
2023-05-31 11:38:00,195.95,196.2,195.84,195.886,247592.0
2023-05-31 11:37:00,195.874,196.039,195.85,195.97,213400.0
2023-05-31 11:36:00,195.795,195.906,195.55,195.87,261454.0
2023-05-31 11:35:00,195.67,195.83,195.46,195.775,240870.0
2023-05-31 11:34:00,195.579,195.78,195.56,195.68,225476.0
2023-05-31 11:33:00,195.548,195.742,195.36,195.555,295542.0
2023-05-31 11:32:00,195.844,195.86,195.52,195.52,192964.0
2023-05-31 11:31:00,195.82,195.91,195.63,195.855,208044.0
2023-05-31 11:30:00,196.02,196.049,195.61,195.83,250051.0
2023-05-31 11:29:00,195.85,196.13,195.8,195.995,253385.0
2023-05-31 11:28:00,196.09,196.23,195.85,195.85,202936.0
2023-05-31 11:27:00,196.115,196.3,195.92,196.099,311979.0
2023-05-31 11:26:00,196.43,196.45,196.15,196.15,161622.0
2023-05-31 11:25:00,196.44,196.6,196.34,196.42,269016.0
2023-05-31 11:24:00,196.44,196.51,196.31,196.44,202622.0
2023-05-31 11:23:00,196.075,196.57,196.06,196.45,394172.0
2023-05-31 11:22:00,196.29,196.33,195.91,196.12,232014.0
2023-05-31 11:21:00,196.345,196.37,196.1,196.3,294330.0
2023-05-31 11:20:00,195.93,196.39,195.89,196.345,427794.0
2023-05-31 11:19:00,195.6,195.96,195.12,195.905,666324.0
2023-05-31 11:18:00,196.03,196.107,195.58,195.6,344198.0
2023-05-31 11:17:00,196.05,196.27,195.98,196.043,195550.0
2023-05-31 11:16:00,196.13,196.44,195.901,196.04,309720.0
2023-05-31 11:15:00,196.039,196.25,195.985,196.133,181111.0
2023-05-31 11:14:00,196.045,196.19,195.93,196.04,228861.0
2023-05-31 11:13:00,196.26,196.29,195.92,196.045,288674.0
2023-05-31 11:12:00,196.16,196.33,196.14,196.289,229026.0
2023-05-31 11:11:00,196.11,196.45,196.0,196.165,323300.0
2023-05-31 11:10:00,195.885,196.25,195.86,196.1,271735.0
2023-05-31 11:09:00,195.689,196.15,195.671,195.87,308338.0
2023-05-31 11:08:00,195.7,195.91,195.56,195.69,382466.0
2023-05-31 11:07:00,195.91,196.04,195.664,195.69,319612.0
2023-05-31 11:06:00,196.07,196.08,195.73,195.896,331387.0
2023-05-31 11:05:00,196.595,196.71,195.79,196.05,711457.0
2023-05-31 11:04:00,196.38,196.63,196.32,196.6,390461.0
2023-05-31 11:03:00,196.68,196.7,196.33,196.37,431678.0
2023-05-31 11:02:00,197.0,197.18,196.62,196.68,308754.0
2023-05-31 11:01:00,197.015,197.12,196.82,197.007,468944.0
2023-05-31 11:00:00,197.55,197.74,196.92,197.02,593394.0
