date,1. open,2. high,3. low,4. close,5. volume
2023-05-31 15:38:00,178.89,178.95,178.87,178.88,122571.0
2023-05-31 15:37:00,178.8,178.91,178.78,178.89,93949.0
2023-05-31 15:36:00,178.785,178.86,178.765,178.8,90141.0
2023-05-31 15:35:00,178.82,178.9,178.78,178.789,97930.0
2023-05-31 15:34:00,178.813,178.85,178.79,178.82,79121.0
2023-05-31 15:33:00,178.829,178.88,178.78,178.81,115479.0
2023-05-31 15:32:00,178.754,178.82,178.748,178.82,116265.0
2023-05-31 15:31:00,178.66,178.76,178.64,178.74,75842.0
2023-05-31 15:30:00,178.72,178.74,178.62,178.65,93962.0
2023-05-31 15:29:00,178.68,178.73,178.662,178.718,74810.0
2023-05-31 15:28:00,178.595,178.69,178.56,178.67,102190.0
2023-05-31 15:27:00,178.575,178.61,178.555,178.59,470040.0
2023-05-31 15:26:00,178.545,178.585,178.47,178.57,70626.0
2023-05-31 15:25:00,178.51,178.55,178.48,178.55,42212.0
2023-05-31 15:24:00,178.49,178.577,178.48,178.52,69398.0
2023-05-31 15:23:00,178.55,178.61,178.49,178.49,57812.0
2023-05-31 15:22:00,178.57,178.61,178.5,178.54,100411.0
2023-05-31 15:21:00,178.56,178.6,178.536,178.576,59667.0
2023-05-31 15:20:00,178.515,178.62,178.48,178.56,95014.0
2023-05-31 15:19:00,178.49,178.535,178.46,178.515,61847.0
2023-05-31 15:18:00,178.47,178.5,178.4,178.495,69839.0
2023-05-31 15:17:00,178.49,178.51,178.44,178.46,77226.0
2023-05-31 15:16:00,178.49,178.52,178.43,178.48,81357.0
2023-05-31 15:15:00,178.51,178.55,178.45,178.5,61273.0
2023-05-31 15:14:00,178.49,178.57,178.49,178.515,71637.0
2023-05-31 15:13:00,178.42,178.51,178.405,178.489,100118.0
2023-05-31 15:12:00,178.33,178.44,178.32,178.426,136299.0
2023-05-31 15:11:00,178.395,178.44,178.292,178.32,131576.0
2023-05-31 15:10:00,178.559,178.58,178.389,178.415,168218.0
2023-05-31 15:09:00,178.63,178.66,178.54,178.56,105841.0
2023-05-31 15:08:00,178.62,178.71,178.6,178.62,124130.0
2023-05-31 15:07:00,178.61,178.66,178.58,178.63,62684.0
2023-05-31 15:06:00,178.61,178.67,178.57,178.605,80059.0
2023-05-31 15:05:00,178.605,178.63,178.55,178.615,69541.0
2023-05-31 15:04:00,178.58,178.62,178.46,178.61,113562.0
2023-05-31 15:03:00,178.585,178.65,178.55,178.585,122103.0
2023-05-31 15:02:00,178.508,178.609,178.468,178.587,142717.0
2023-05-31 15:01:00,178.625,178.65,178.5,178.505,106905.0
2023-05-31 15:00:00,178.76,178.79,178.6,178.63,170132.0
2023-05-31 14:59:00,178.72,178.755,178.705,178.75,65367.0
2023-05-31 14:58:00,178.79,178.79,178.71,178.73,63703.0
2023-05-31 14:57:00,178.78,178.84,178.71,178.8,127231.0
2023-05-31 14:56:00,178.77,178.8,178.74,178.78,71034.0
2023-05-31 14:55:00,178.74,178.8,178.73,178.765,78164.0
2023-05-31 14:54:00,178.645,178.73,178.64,178.73,75546.0
2023-05-31 14:53:00,178.675,178.695,178.61,178.649,47438.0
2023-05-31 14:52:00,178.57,178.705,178.57,178.68,104256.0
2023-05-31 14:51:00,178.75,178.77,178.55,178.58,178432.0
2023-05-31 14:50:00,178.935,178.94,178.66,178.73,191988.0
2023-05-31 14:49:00,178.9,178.97,178.87,178.94,91437.0
2023-05-31 14:48:00,178.985,178.99,178.87,178.89,82802.0
2023-05-31 14:47:00,179.06,179.1,178.98,178.985,59977.0
2023-05-31 14:46:00,178.99,179.08,178.98,179.06,105708.0
2023-05-31 14:45:00,179.0,179.06,178.97,178.989,93393.0
2023-05-31 14:44:00,179.01,179.03,178.956,179.0,52873.0
2023-05-31 14:43:00,179.07,179.07,179.0,179.01,55423.0
2023-05-31 14:42:00,179.015,179.08,179.01,179.065,56876.0
2023-05-31 14:41:00,179.09,179.09,178.99,179.021,52473.0
2023-05-31 14:40:00,179.082,179.1,179.045,179.081,70239.0
2023-05-31 14:39:00,178.98,179.09,178.98,179.085,104196.0
2023-05-31 14:38:00,179.02,179.03,178.95,178.98,62410.0
2023-05-31 14:37:00,179.115,179.119,178.991,179.02,66113.0
2023-05-31 14:36:00,179.03,179.146,179.03,179.12,141154.0
2023-05-31 14:35:00,178.865,179.03,178.865,179.03,78005.0
2023-05-31 14:34:00,178.955,178.96,178.85,178.86,70962.0
2023-05-31 14:33:00,178.99,179.0,178.93,178.954,66094.0
2023-05-31 14:32:00,179.06,179.07,178.95,178.98,71396.0
2023-05-31 14:31:00,179.09,179.105,179.033,179.08,71507.0
2023-05-31 14:30:00,179.17,179.2,179.1,179.1,81090.0
2023-05-31 14:29:00,179.085,179.17,179.085,179.17,87084.0
2023-05-31 14:28:00,179.095,179.12,179.07,179.08,46368.0
2023-05-31 14:27:00,179.09,179.14,179.06,179.09,86286.0
2023-05-31 14:26:00,179.03,179.118,179.01,179.08,80446.0
2023-05-31 14:25:00,179.06,179.06,178.95,179.02,72833.0
2023-05-31 14:24:00,179.07,179.09,179.03,179.06,72942.0
2023-05-31 14:23:00,179.13,179.147,179.06,179.07,51239.0
2023-05-31 14:22:00,179.1,179.16,179.08,179.137,61811.0
2023-05-31 14:21:00,179.13,179.135,179.09,179.11,56720.0
2023-05-31 14:20:00,179.16,179.17,179.06,179.13,93594.0
2023-05-31 14:19:00,179.19,179.24,179.17,179.19,558865.0
2023-05-31 14:18:00,179.18,179.18,179.09,179.18,66487.0
2023-05-31 14:17:00,179.12,179.21,179.12,179.175,48115.0
2023-05-31 14:16:00,179.205,179.23,179.09,179.12,146294.0
2023-05-31 14:15:00,179.27,179.29,179.205,179.21,75541.0
2023-05-31 14:14:00,179.25,179.28,179.23,179.259,88244.0
2023-05-31 14:13:00,179.185,179.27,179.169,179.26,97707.0
2023-05-31 14:12:00,179.155,179.245,179.13,179.18,86502.0
2023-05-31 14:11:00,179.21,179.26,179.155,179.155,108357.0
2023-05-31 14:10:00,179.16,179.24,179.14,179.21,84877.0
2023-05-31 14:09:00,179.085,179.19,179.08,179.17,80744.0
2023-05-31 14:08:00,179.075,179.09,179.03,179.08,97451.0
2023-05-31 14:07:00,178.99,179.08,178.985,179.07,69990.0
2023-05-31 14:06:00,178.93,178.99,178.92,178.99,66999.0
2023-05-31 14:05:00,178.9,178.93,178.87,178.92,76956.0
2023-05-31 14:04:00,178.84,178.945,178.84,178.9,61768.0
2023-05-31 14:03:00,178.935,178.95,178.815,178.858,143033.0
2023-05-31 14:02:00,179.075,179.08,178.91,178.95,92064.0
2023-05-31 14:01:00,179.02,179.09,179.0,179.075,52013.0
2023-05-31 14:00:00,179.065,179.089,179.0,179.015,55062.0
2023-05-31 13:59:00,179.08,179.1,179.04,179.06,59539.0
2023-05-31 13:58:00,179.045,179.09,179.04,179.075,53520.0
2023-05-31 13:57:00,179.11,179.11,179.03,179.04,58329.0
2023-05-31 13:56:00,179.08,179.11,178.94,179.105,92208.0
2023-05-31 13:55:00,178.995,179.1,178.995,179.085,76446.0
2023-05-31 13:54:00,179.025,179.03,178.96,179.0,56174.0
2023-05-31 13:53:00,178.985,179.04,178.93,179.027,79052.0
2023-05-31 13:52:00,179.04,179.08,178.97,178.985,82037.0
2023-05-31 13:51:00,179.01,179.07,179.0,179.03,59464.0
2023-05-31 13:50:00,178.96,179.046,178.955,179.0,65740.0
2023-05-31 13:49:00,178.93,178.989,178.91,178.945,53887.0
2023-05-31 13:48:00,179.055,179.07,178.92,178.93,58273.0
2023-05-31 13:47:00,178.94,179.06,178.94,179.055,71010.0
2023-05-31 13:46:00,179.0,179.02,178.9,178.935,120293.0
2023-05-31 13:45:00,179.01,179.11,178.93,179.005,150673.0
2023-05-31 13:44:00,179.055,179.07,178.975,179.011,132424.0
2023-05-31 13:43:00,179.19,179.22,179.054,179.059,99274.0
2023-05-31 13:42:00,179.115,179.2,179.11,179.16,61465.0
2023-05-31 13:41:00,179.16,179.18,179.06,179.122,108425.0
2023-05-31 13:40:00,179.12,179.3,179.12,179.17,217492.0
2023-05-31 13:39:00,178.915,179.15,178.91,179.115,280196.0
2023-05-31 13:38:00,178.9,178.92,178.87,178.91,123228.0
2023-05-31 13:37:00,178.83,178.9,178.74,178.891,159703.0
2023-05-31 13:36:00,178.825,178.9,178.79,178.83,122684.0
2023-05-31 13:35:00,178.84,178.9,178.78,178.82,97183.0
2023-05-31 13:34:00,178.86,178.89,178.8,178.835,91752.0
2023-05-31 13:33:00,178.935,178.98,178.85,178.854,107838.0
2023-05-31 13:32:00,178.92,178.95,178.89,178.93,46017.0
2023-05-31 13:31:00,178.94,178.97,178.89,178.92,91372.0
2023-05-31 13:30:00,178.9,178.99,178.87,178.93,142836.0
2023-05-31 13:29:00,178.805,178.89,178.8,178.89,67950.0
2023-05-31 13:28:00,178.81,178.84,178.795,178.8,65112.0
2023-05-31 13:27:00,178.751,178.83,178.75,178.81,72948.0
2023-05-31 13:26:00,178.685,178.755,178.66,178.755,49064.0
2023-05-31 13:25:00,178.68,178.72,178.605,178.695,90498.0
2023-05-31 13:24:00,178.745,178.76,178.62,178.69,58598.0
2023-05-31 13:23:00,178.7,178.765,178.69,178.742,62912.0
2023-05-31 13:22:00,178.58,178.7,178.58,178.69,62117.0
2023-05-31 13:21:00,178.58,178.65,178.56,178.573,81054.0
2023-05-31 13:20:00,178.6,178.66,178.57,178.6,57876.0
2023-05-31 13:19:00,178.67,178.67,178.6,178.61,68464.0
2023-05-31 13:18:00,178.73,178.75,178.64,178.68,60312.0
2023-05-31 13:17:00,178.795,178.814,178.73,178.73,34448.0
2023-05-31 13:16:00,178.805,178.83,178.76,178.795,35763.0
2023-05-31 13:15:00,178.76,178.82,178.76,178.805,38483.0
2023-05-31 13:14:00,178.755,178.795,178.735,178.76,30977.0
2023-05-31 13:13:00,178.77,178.81,178.75,178.75,45553.0
2023-05-31 13:12:00,178.77,178.8,178.75,178.763,210809.0
2023-05-31 13:11:00,178.77,178.78,178.74,178.77,34819.0
2023-05-31 13:10:00,178.68,178.81,178.68,178.775,59862.0
2023-05-31 13:09:00,178.625,178.676,178.6,178.67,32861.0
2023-05-31 13:08:00,178.655,178.67,178.61,178.625,39706.0
2023-05-31 13:07:00,178.66,178.69,178.575,178.655,65306.0
2023-05-31 13:06:00,178.679,178.74,178.65,178.662,43208.0
2023-05-31 13:05:00,178.65,178.68,178.58,178.66,56897.0
2023-05-31 13:04:00,178.62,178.67,178.59,178.646,47397.0
2023-05-31 13:03:00,178.72,178.748,178.605,178.63,37814.0
2023-05-31 13:02:00,178.64,178.74,178.635,178.73,35789.0
2023-05-31 13:01:00,178.73,178.73,178.64,178.645,81287.0
2023-05-31 13:00:00,178.74,178.85,178.72,178.735,128099.0
2023-05-31 12:59:00,178.74,178.77,178.7,178.73,44306.0
2023-05-31 12:58:00,178.62,178.76,178.618,178.74,49330.0
2023-05-31 12:57:00,178.705,178.72,178.61,178.625,38005.0
2023-05-31 12:56:00,178.74,178.75,178.665,178.71,36635.0
2023-05-31 12:55:00,178.71,178.75,178.644,178.735,61072.0
2023-05-31 12:54:00,178.73,178.75,178.66,178.71,52547.0
2023-05-31 12:53:00,178.55,178.73,178.54,178.724,90975.0
2023-05-31 12:52:00,178.582,178.625,178.46,178.55,197633.0
2023-05-31 12:51:00,178.67,178.67,178.55,178.57,76497.0
2023-05-31 12:50:00,178.8,178.825,178.66,178.67,80555.0
2023-05-31 12:49:00,178.86,178.865,178.78,178.81,62896.0
2023-05-31 12:48:00,178.755,178.86,178.72,178.86,94315.0
2023-05-31 12:47:00,178.575,178.79,178.555,178.76,164127.0
2023-05-31 12:46:00,178.609,178.64,178.54,178.575,131167.0
2023-05-31 12:45:00,178.665,178.72,178.58,178.62,70730.0
2023-05-31 12:44:00,178.69,178.75,178.65,178.67,67994.0
2023-05-31 12:43:00,178.72,178.77,178.68,178.69,71559.0
2023-05-31 12:42:00,178.67,178.74,178.65,178.718,53704.0
2023-05-31 12:41:00,178.7,178.7,178.64,178.68,64946.0
2023-05-31 12:40:00,178.665,178.73,178.65,178.711,60639.0
2023-05-31 12:39:00,178.785,178.79,178.65,178.66,65926.0
2023-05-31 12:38:00,178.927,178.927,178.78,178.784,71973.0
2023-05-31 12:37:00,178.99,179.0,178.91,178.926,58919.0
2023-05-31 12:36:00,178.946,179.0,178.93,178.995,117355.0
2023-05-31 12:35:00,178.96,179.0,178.875,178.945,106983.0
2023-05-31 12:34:00,178.98,179.0,178.93,178.965,93011.0
2023-05-31 12:33:00,178.845,179.0,178.845,178.98,147631.0
2023-05-31 12:32:00,178.785,178.856,178.74,178.845,59503.0
2023-05-31 12:31:00,178.735,178.837,178.73,178.79,63517.0
2023-05-31 12:30:00,178.75,178.79,178.68,178.73,69971.0
2023-05-31 12:29:00,178.76,178.78,178.731,178.743,53301.0
2023-05-31 12:28:00,178.79,178.81,178.68,178.765,80751.0
2023-05-31 12:27:00,178.77,178.81,178.76,178.79,39896.0
2023-05-31 12:26:00,178.78,178.79,178.72,178.77,82170.0
2023-05-31 12:25:00,178.77,178.78,178.713,178.77,45691.0
2023-05-31 12:24:00,178.675,178.78,178.66,178.77,64932.0
2023-05-31 12:23:00,178.79,178.84,178.68,178.68,90722.0
2023-05-31 12:22:00,178.74,178.79,178.62,178.785,83935.0
2023-05-31 12:21:00,178.835,178.86,178.72,178.74,99053.0
2023-05-31 12:20:00,178.795,178.84,178.77,178.83,71409.0
2023-05-31 12:19:00,178.665,178.8,178.6,178.795,131745.0
2023-05-31 12:18:00,178.752,178.775,178.66,178.669,77218.0
2023-05-31 12:17:00,178.75,178.8,178.72,178.75,36440.0
2023-05-31 12:16:00,178.83,178.84,178.75,178.76,46578.0
2023-05-31 12:15:00,178.73,178.84,178.71,178.835,60933.0
2023-05-31 12:14:00,178.773,178.78,178.7,178.725,75630.0
2023-05-31 12:13:00,178.72,178.79,178.7,178.77,81276.0
2023-05-31 12:12:00,178.84,178.86,178.71,178.73,72644.0
2023-05-31 12:11:00,178.91,178.91,178.809,178.83,57765.0
2023-05-31 12:10:00,178.87,178.95,178.85,178.92,94503.0
2023-05-31 12:09:00,178.71,178.885,178.65,178.875,110136.0
2023-05-31 12:08:00,178.73,178.76,178.69,178.7,70646.0
2023-05-31 12:07:00,178.68,178.76,178.665,178.729,70770.0
2023-05-31 12:06:00,178.83,178.83,178.67,178.67,140366.0
2023-05-31 12:05:00,179.005,179.01,178.81,178.825,113952.0
2023-05-31 12:04:00,178.98,179.04,178.93,179.002,66957.0
2023-05-31 12:03:00,178.93,179.02,178.88,178.977,109575.0
2023-05-31 12:02:00,178.895,178.96,178.87,178.93,65301.0
2023-05-31 12:01:00,178.955,178.99,178.899,178.899,78464.0
2023-05-31 12:00:00,178.875,178.97,178.87,178.96,101623.0
2023-05-31 11:59:00,178.87,178.9,178.825,178.87,90072.0
2023-05-31 11:58:00,178.895,178.93,178.85,178.86,68937.0
2023-05-31 11:57:00,178.819,178.97,178.815,178.885,111991.0
2023-05-31 11:56:00,178.892,178.892,178.78,178.815,79047.0
2023-05-31 11:55:00,179.03,179.035,178.88,178.89,103077.0
2023-05-31 11:54:00,178.885,179.07,178.87,179.03,235302.0
2023-05-31 11:53:00,178.876,178.91,178.81,178.885,126685.0
2023-05-31 11:52:00,178.83,178.94,178.825,178.875,161694.0
2023-05-31 11:51:00,178.775,178.825,178.75,178.825,90609.0
2023-05-31 11:50:00,178.895,178.895,178.68,178.775,132162.0
2023-05-31 11:49:00,178.634,178.905,178.63,178.89,243693.0
2023-05-31 11:48:00,178.63,178.64,178.52,178.63,105780.0
2023-05-31 11:47:00,178.505,178.65,178.48,178.635,187428.0
2023-05-31 11:46:00,178.502,178.52,178.445,178.51,52453.0
2023-05-31 11:45:00,178.46,178.535,178.46,178.515,53216.0
2023-05-31 11:44:00,178.5,178.51,178.41,178.455,63374.0
2023-05-31 11:43:00,178.52,178.555,178.47,178.51,56098.0
2023-05-31 11:42:00,178.485,178.53,178.43,178.518,51319.0
2023-05-31 11:41:00,178.39,178.5,178.381,178.49,66255.0
2023-05-31 11:40:00,178.41,178.425,178.37,178.39,69669.0
2023-05-31 11:39:00,178.475,178.5,178.36,178.4,93165.0
2023-05-31 11:38:00,178.47,178.55,178.47,178.49,96652.0
2023-05-31 11:37:00,178.376,178.55,178.376,178.48,96318.0
2023-05-31 11:36:00,178.395,178.47,178.36,178.38,81452.0
2023-05-31 11:35:00,178.429,178.5,178.39,178.4,93967.0
2023-05-31 11:34:00,178.395,178.535,178.35,178.425,190477.0
2023-05-31 11:33:00,178.35,178.4,178.33,178.4,97378.0
2023-05-31 11:32:00,178.475,178.53,178.34,178.35,205134.0
2023-05-31 11:31:00,178.375,178.48,178.33,178.48,129361.0
2023-05-31 11:30:00,178.325,178.4,178.24,178.365,105948.0
2023-05-31 11:29:00,178.21,178.364,178.205,178.32,140782.0
2023-05-31 11:28:00,178.27,178.29,178.21,178.215,79241.0
2023-05-31 11:27:00,178.265,178.32,178.22,178.265,94870.0
2023-05-31 11:26:00,178.29,178.32,178.265,178.265,67731.0
2023-05-31 11:25:00,178.265,178.34,178.18,178.29,66967.0
2023-05-31 11:24:00,178.275,178.31,178.25,178.26,85952.0
2023-05-31 11:23:00,178.175,178.318,178.16,178.275,132395.0
2023-05-31 11:22:00,178.13,178.185,178.075,178.18,73309.0
2023-05-31 11:21:00,178.16,178.165,178.07,178.14,59920.0
2023-05-31 11:20:00,178.16,178.22,178.13,178.167,98671.0
2023-05-31 11:19:00,178.16,178.185,178.065,178.165,90864.0
2023-05-31 11:18:00,178.16,178.23,178.09,178.165,94583.0
2023-05-31 11:17:00,178.21,178.27,178.13,178.163,122854.0
2023-05-31 11:16:00,178.069,178.23,178.062,178.215,141273.0
2023-05-31 11:15:00,178.11,178.175,178.06,178.067,86438.0
2023-05-31 11:14:00,178.22,178.24,178.1,178.11,129543.0
2023-05-31 11:13:00,178.37,178.39,178.22,178.22,146518.0
2023-05-31 11:12:00,178.415,178.475,178.376,178.38,77775.0
2023-05-31 11:11:00,178.58,178.59,178.4,178.41,98585.0
2023-05-31 11:10:00,178.43,178.6,178.34,178.57,326101.0
2023-05-31 11:09:00,178.315,178.49,178.315,178.42,123919.0
2023-05-31 11:08:00,178.4,178.45,178.29,178.31,96165.0
2023-05-31 11:07:00,178.44,178.465,178.36,178.41,73520.0
2023-05-31 11:06:00,178.375,178.47,178.289,178.44,165850.0
2023-05-31 11:05:00,178.43,178.45,178.26,178.38,166003.0
2023-05-31 11:04:00,178.405,178.48,178.36,178.43,120864.0
2023-05-31 11:03:00,178.43,178.46,178.38,178.4,114055.0
2023-05-31 11:02:00,178.425,178.49,178.39,178.44,166875.0
2023-05-31 11:01:00,178.38,178.446,178.331,178.42,133346.0
2023-05-31 11:00:00,178.35,178.48,178.32,178.38,133036.0
2023-05-31 10:59:00,178.35,178.43,178.3,178.34,91773.0
2023-05-31 10:58:00,178.26,178.38,178.23,178.36,155997.0
2023-05-31 10:57:00,178.379,178.4,178.17,178.27,208880.0
2023-05-31 10:56:00,178.39,178.395,178.255,178.372,186820.0
2023-05-31 10:55:00,178.24,178.4,178.21,178.39,168636.0
2023-05-31 10:54:00,178.28,178.33,178.171,178.24,123521.0
2023-05-31 10:53:00,178.28,178.32,178.17,178.28,200416.0
2023-05-31 10:52:00,178.19,178.29,178.16,178.28,139213.0
2023-05-31 10:51:00,178.13,178.26,178.12,178.195,168995.0
2023-05-31 10:50:00,178.11,178.25,178.06,178.13,111393.0
2023-05-31 10:49:00,178.13,178.27,178.1,178.12,114532.0
2023-05-31 10:48:00,178.239,178.239,178.01,178.13,133225.0
2023-05-31 10:47:00,177.84,178.24,177.84,178.23,258507.0
2023-05-31 10:46:00,177.8,177.86,177.72,177.845,143602.0
2023-05-31 10:45:00,177.71,177.86,177.71,177.82,81527.0
2023-05-31 10:44:00,177.91,177.93,177.695,177.711,134347.0
2023-05-31 10:43:00,178.02,178.04,177.87,177.93,107340.0
2023-05-31 10:42:00,177.97,178.059,177.96,178.02,159532.0
2023-05-31 10:41:00,177.85,178.0,177.84,177.97,153009.0
2023-05-31 10:40:00,177.79,177.88,177.7,177.85,104375.0
2023-05-31 10:39:00,177.8,177.825,177.73,177.79,79215.0
2023-05-31 10:38:00,177.59,177.82,177.59,177.805,114318.0
2023-05-31 10:37:00,177.62,177.712,177.56,177.59,129925.0
2023-05-31 10:36:00,177.66,177.73,177.53,177.615,132669.0
2023-05-31 10:35:00,177.52,177.67,177.42,177.67,152735.0
2023-05-31 10:34:00,177.62,177.64,177.49,177.519,105869.0
2023-05-31 10:33:00,177.64,177.65,177.504,177.63,130169.0
2023-05-31 10:32:00,177.665,177.745,177.61,177.63,158223.0
2023-05-31 10:31:00,177.76,177.884,177.66,177.665,122990.0
2023-05-31 10:30:00,177.9,177.91,177.66,177.74,183731.0
2023-05-31 10:29:00,177.89,177.98,177.84,177.895,120476.0
2023-05-31 10:28:00,177.83,177.96,177.81,177.88,133682.0
2023-05-31 10:27:00,177.77,177.9,177.72,177.81,192159.0
2023-05-31 10:26:00,177.83,177.88,177.74,177.77,117044.0
2023-05-31 10:25:00,178.12,178.125,177.78,177.82,160257.0
2023-05-31 10:24:00,178.14,178.19,178.07,178.11,139764.0
2023-05-31 10:23:00,178.29,178.33,178.15,178.15,132709.0
2023-05-31 10:22:00,178.28,178.32,178.19,178.275,118380.0
2023-05-31 10:21:00,178.145,178.39,178.14,178.265,178370.0
2023-05-31 10:20:00,178.19,178.2,177.97,178.145,244666.0
2023-05-31 10:19:00,178.4,178.43,178.185,178.195,310203.0
2023-05-31 10:18:00,178.55,178.65,178.36,178.4,170594.0
2023-05-31 10:17:00,178.69,178.75,178.55,178.55,144901.0
2023-05-31 10:16:00,178.54,178.72,178.52,178.7,149055.0
2023-05-31 10:15:00,178.5,178.56,178.43,178.546,194031.0
2023-05-31 10:14:00,178.64,178.64,178.49,178.5,150935.0
2023-05-31 10:13:00,178.72,178.76,178.56,178.65,133437.0
2023-05-31 10:12:00,178.78,178.79,178.62,178.728,181552.0
2023-05-31 10:11:00,178.82,178.83,178.7,178.78,228786.0
2023-05-31 10:10:00,178.92,178.94,178.8,178.821,245942.0
2023-05-31 10:09:00,179.2,179.2,178.91,178.91,297145.0
2023-05-31 10:08:00,178.965,179.21,178.86,179.2,314710.0
2023-05-31 10:07:00,179.33,179.34,178.96,178.97,340272.0
2023-05-31 10:06:00,179.255,179.35,179.171,179.335,412357.0
2023-05-31 10:05:00,179.19,179.3,179.11,179.24,343086.0
2023-05-31 10:04:00,179.19,179.3,179.13,179.195,263295.0
2023-05-31 10:03:00,179.02,179.21,178.91,179.19,302629.0
2023-05-31 10:02:00,178.935,179.13,177.27,179.05,349131.0
2023-05-31 10:01:00,178.79,178.96,178.73,178.94,273380.0
2023-05-31 10:00:00,178.97,179.01,178.73,178.79,506398.0
2023-05-31 09:59:00,178.84,179.09,178.84,178.95,627996.0
2023-05-31 09:58:00,178.98,178.99,178.8,178.84,277633.0
2023-05-31 09:57:00,178.86,178.978,178.711,178.975,166920.0
2023-05-31 09:56:00,178.82,178.935,178.82,178.849,172826.0
2023-05-31 09:55:00,178.86,178.99,178.81,178.815,309517.0
2023-05-31 09:54:00,178.73,178.93,178.72,178.86,255900.0
2023-05-31 09:53:00,178.75,178.84,178.68,178.74,220439.0
2023-05-31 09:52:00,178.705,178.795,178.64,178.75,292844.0
2023-05-31 09:51:00,178.635,178.79,178.62,178.705,312690.0
2023-05-31 09:50:00,178.575,178.665,178.52,178.66,207917.0
2023-05-31 09:49:00,178.37,178.61,178.31,178.57,396831.0
2023-05-31 09:48:00,178.38,178.42,178.24,178.375,204542.0
2023-05-31 09:47:00,178.111,178.405,177.95,178.38,396589.0
2023-05-31 09:46:00,177.96,178.13,177.96,178.119,190976.0
2023-05-31 09:45:00,178.1,178.2,177.92,177.97,198567.0
2023-05-31 09:44:00,177.99,178.2,177.97,178.1,158355.0
2023-05-31 09:43:00,177.925,178.05,177.92,177.995,126721.0
2023-05-31 09:42:00,178.07,178.1,177.88,177.93,153029.0
2023-05-31 09:41:00,178.02,178.11,177.97,178.061,107581.0
2023-05-31 09:40:00,178.19,178.22,177.91,178.04,191311.0
2023-05-31 09:39:00,178.01,178.23,177.965,178.2,188992.0
2023-05-31 09:38:00,177.88,178.03,177.77,178.01,205269.0
2023-05-31 09:37:00,177.619,177.89,177.601,177.88,210308.0
2023-05-31 09:36:00,177.8,177.84,177.6,177.611,141339.0
2023-05-31 09:35:00,178.091,178.14,177.63,177.78,231429.0
2023-05-31 09:34:00,177.7,178.25,177.695,178.08,425101.0
2023-05-31 09:33:00,177.56,177.76,177.51,177.7,181583.0
2023-05-31 09:32:00,177.781,177.862,177.51,177.56,188920.0
2023-05-31 09:31:00,177.62,177.88,177.59,177.787,235563.0
2023-05-31 09:30:00,177.325,177.85,177.05,177.69,1322995.0
2023-05-31 09:29:00,177.141,177.39,177.12,177.35,18548.0
2023-05-31 09:28:00,176.8,177.24,176.8,177.105,31356.0
2023-05-31 09:27:00,176.63,176.8,176.53,176.7,10680.0
2023-05-31 09:26:00,176.56,176.65,176.56,176.635,4595.0
2023-05-31 09:25:00,176.65,176.73,176.52,176.61,11082.0
2023-05-31 09:24:00,176.71,176.72,176.65,176.65,7217.0
2023-05-31 09:23:00,176.779,176.779,176.7,176.7,3819.0
2023-05-31 09:22:00,176.76,176.81,176.73,176.755,1502.0
2023-05-31 09:21:00,176.765,176.78,176.73,176.76,1990.0
2023-05-31 09:20:00,176.79,176.8,176.76,176.78,3289.0
2023-05-31 09:19:00,176.89,176.94,176.79,176.795,1650.0
2023-05-31 09:18:00,176.77,176.885,176.75,176.861,2660.0
2023-05-31 09:17:00,176.805,176.805,176.75,176.79,3041.0
2023-05-31 09:16:00,176.85,176.88,176.81,176.81,2790.0
2023-05-31 09:15:00,176.82,176.89,176.765,176.855,4160.0
2023-05-31 09:14:00,176.79,176.92,176.76,176.84,5998.0
2023-05-31 09:13:00,176.79,176.87,176.75,176.77,5571.0
2023-05-31 09:12:00,176.79,176.8,176.77,176.78,669.0
2023-05-31 09:11:00,176.76,176.8,176.74,176.785,6386.0
2023-05-31 09:10:00,176.77,176.77,176.7,176.76,2460.0
2023-05-31 09:09:00,176.73,176.79,176.711,176.79,940.0
2023-05-31 09:08:00,176.79,176.79,176.72,176.73,2001.0
2023-05-31 09:07:00,176.74,176.79,176.74,176.76,1088.0
2023-05-31 09:06:00,176.745,176.76,176.67,176.715,5568.0
2023-05-31 09:05:00,176.735,176.79,176.7,176.73,1262.0
2023-05-31 09:04:00,176.775,176.79,176.7,176.75,4781.0
2023-05-31 09:03:00,176.73,176.79,176.72,176.79,2205.0
2023-05-31 09:02:00,176.86,176.9,176.75,176.75,2512.0
2023-05-31 09:01:00,176.81,176.88,176.8,176.88,1557.0
2023-05-31 09:00:00,176.83,176.86,176.8,176.859,606.0
2023-05-31 08:59:00,176.81,176.858,176.8,176.83,2525.0
2023-05-31 08:58:00,176.91,176.94,176.8,176.8,9230.0
2023-05-31 08:57:00,176.95,176.97,176.9,176.925,2466.0
2023-05-31 08:56:00,176.95,177.3,176.93,176.95,325.0
2023-05-31 08:55:00,176.95,176.97,176.93,176.97,1792.0
2023-05-31 08:54:00,176.97,176.97,176.93,176.95,250.0
2023-05-31 08:53:00,176.94,177.01,176.94,176.96,1935.0
2023-05-31 08:52:00,177.035,177.058,176.9,176.94,638.0
2023-05-31 08:51:00,177.0,177.06,176.99,177.04,2155.0
2023-05-31 08:50:00,177.0,177.0,176.93,177.0,1982.0
2023-05-31 08:49:00,176.99,177.0,176.901,176.97,1735.0
2023-05-31 08:48:00,176.94,177.06,176.94,176.95,2149.0
