date,1. open,2. high,3. low,4. close,5. volume
2023-05-30 18:34:00,123.67,123.74,123.65,123.65,1333.0
2023-05-30 18:33:00,123.67,123.71,123.67,123.69,122.0
2023-05-30 18:32:00,123.74,123.74,123.7,123.7,2.0
2023-05-30 18:31:00,123.67,123.705,123.67,123.705,194.0
2023-05-30 18:30:00,123.74,123.74,123.67,123.7,79.0
2023-05-30 18:29:00,123.67,123.74,123.67,123.74,240.0
2023-05-30 18:28:00,123.7,123.705,123.69,123.705,71.0
2023-05-30 18:27:00,123.69,123.7,123.67,123.7,466.0
2023-05-30 18:26:00,123.705,123.74,123.67,123.68,48.0
2023-05-30 18:25:00,123.72,123.72,123.67,123.7,7.0
2023-05-30 18:24:00,123.74,123.74,123.7,123.7,3.0
2023-05-30 18:23:00,123.75,123.75,123.67,123.67,53.0
2023-05-30 18:22:00,123.78,123.78,123.78,123.78,3.0
2023-05-30 18:21:00,123.67,123.776,123.67,123.7,65.0
2023-05-30 18:20:00,123.78,123.78,123.67,123.725,512.0
2023-05-30 18:19:00,123.78,123.78,123.735,123.735,8.0
2023-05-30 18:18:00,123.74,123.74,123.74,123.74,19.0
2023-05-30 18:17:00,123.67,123.78,123.67,123.78,1927.0
2023-05-30 18:16:00,123.69,123.69,123.67,123.69,160.0
2023-05-30 18:15:00,123.67,123.69,123.67,123.69,252.0
2023-05-30 18:14:00,123.69,123.69,123.67,123.69,365.0
2023-05-30 18:13:00,123.69,123.69,123.67,123.69,9.0
2023-05-30 18:12:00,123.68,123.715,123.67,123.71,450.0
2023-05-30 18:11:00,123.71,123.75,123.67,123.67,5.0
2023-05-30 18:10:00,123.76,123.76,123.67,123.76,51.0
2023-05-30 18:09:00,123.67,123.76,123.67,123.76,114.0
2023-05-30 18:08:00,123.7,123.7,123.67,123.67,22.0
2023-05-30 18:07:00,123.71,123.76,123.67,123.67,90.0
2023-05-30 18:06:00,123.715,123.76,123.715,123.76,49.0
2023-05-30 18:05:00,123.715,123.76,123.715,123.76,5.0
2023-05-30 18:04:00,123.76,123.76,123.68,123.68,53.0
2023-05-30 18:03:00,123.78,123.78,123.67,123.715,89.0
2023-05-30 18:02:00,123.79,123.79,123.67,123.71,46.0
2023-05-30 18:01:00,123.68,123.77,123.68,123.73,189.0
2023-05-30 18:00:00,123.71,123.84,123.68,123.753,1157.0
2023-05-30 17:59:00,123.71,123.71,123.67,123.67,1108.0
2023-05-30 17:58:00,123.67,123.7,123.67,123.7,1045.0
2023-05-30 17:57:00,123.7,123.74,123.67,123.67,1031.0
2023-05-30 17:56:00,123.7,123.74,123.67,123.7,47.0
2023-05-30 17:55:00,123.74,123.74,123.67,123.67,2453.0
2023-05-30 17:54:00,123.69,123.74,123.69,123.71,2109.0
2023-05-30 17:53:00,123.74,123.74,123.7,123.74,96.0
2023-05-30 17:52:00,123.73,123.74,123.7,123.715,109.0
2023-05-30 17:51:00,123.75,123.75,123.71,123.75,2065.0
2023-05-30 17:50:00,123.75,123.75,123.71,123.75,36.0
2023-05-30 17:49:00,123.78,123.78,123.72,123.72,140.0
2023-05-30 17:48:00,123.78,123.8,123.73,123.78,142.0
2023-05-30 17:47:00,123.77,123.8,123.73,123.73,59.0
2023-05-30 17:46:00,123.8,123.8,123.76,123.8,56.0
2023-05-30 17:45:00,123.8,123.8,123.77,123.79,85.0
2023-05-30 17:44:00,123.79,123.8,123.72,123.72,88.0
2023-05-30 17:43:00,123.69,123.8,123.69,123.8,1100.0
2023-05-30 17:42:00,123.8,123.82,123.7,123.71,665.0
2023-05-30 17:41:00,123.85,123.85,123.8,123.8,367.0
2023-05-30 17:40:00,123.8,123.83,123.79,123.8,165.0
2023-05-30 17:39:00,123.79,123.85,123.79,123.82,29.0
2023-05-30 17:38:00,123.845,123.9,123.83,123.83,11.0
2023-05-30 17:37:00,123.85,123.88,123.73,123.84,2067.0
2023-05-30 17:36:00,123.82,123.85,123.79,123.85,175.0
2023-05-30 17:35:00,123.83,123.85,123.79,123.79,310.0
2023-05-30 17:34:00,123.84,123.84,123.8,123.82,24.0
2023-05-30 17:33:00,123.8,123.85,123.75,123.8,1218.0
2023-05-30 17:32:00,123.85,123.85,123.79,123.85,109.0
2023-05-30 17:31:00,123.82,123.85,123.79,123.83,272.0
2023-05-30 17:30:00,123.83,123.88,123.79,123.85,593.0
2023-05-30 17:29:00,123.85,123.88,123.82,123.83,112.0
2023-05-30 17:28:00,123.85,123.85,123.849,123.849,162.0
2023-05-30 17:27:00,123.84,123.85,123.82,123.82,18.0
2023-05-30 17:26:00,123.79,123.9,123.79,123.82,10.0
2023-05-30 17:25:00,123.79,123.9,123.79,123.88,44.0
2023-05-30 17:24:00,123.9,123.9,123.89,123.9,42.0
2023-05-30 17:23:00,123.79,123.9,123.67,123.87,2585.0
2023-05-30 17:22:00,123.79,123.9,123.79,123.9,10.0
2023-05-30 17:21:00,123.85,123.9,123.8,123.86,92.0
2023-05-30 17:20:00,123.8,123.9,123.8,123.89,151.0
2023-05-30 17:19:00,123.88,123.9,123.8,123.9,521.0
2023-05-30 17:18:00,123.865,123.9,123.865,123.9,24.0
2023-05-30 17:17:00,123.898,123.898,123.83,123.88,222.0
2023-05-30 17:16:00,123.9,123.9,123.86,123.899,6.0
2023-05-30 17:15:00,123.93,123.93,123.83,123.88,20.0
2023-05-30 17:14:00,123.885,123.94,123.83,123.88,77.0
2023-05-30 17:13:00,123.84,123.85,123.83,123.85,32.0
2023-05-30 17:12:00,123.835,123.835,123.82,123.83,8.0
2023-05-30 17:11:00,123.82,123.85,123.82,123.83,308.0
2023-05-30 17:10:00,123.83,123.83,123.82,123.82,1020.0
2023-05-30 17:09:00,123.84,123.84,123.81,123.81,43.0
2023-05-30 17:08:00,123.81,123.82,123.79,123.82,22.0
2023-05-30 17:07:00,123.85,123.85,123.81,123.81,373.0
2023-05-30 17:06:00,123.85,123.85,123.81,123.83,38.0
2023-05-30 17:05:00,123.9,123.9,123.81,123.81,123.0
2023-05-30 17:04:00,123.84,123.9,123.81,123.9,34.0
2023-05-30 17:03:00,123.855,123.9,123.84,123.84,36.0
2023-05-30 17:02:00,123.83,123.9,123.81,123.9,29.0
2023-05-30 17:01:00,123.82,123.87,123.805,123.855,1172.0
2023-05-30 17:00:00,123.77,123.82,123.77,123.82,588.0
2023-05-30 16:59:00,123.78,123.93,123.77,123.82,1544.0
2023-05-30 16:58:00,123.78,123.78,123.75,123.78,1297.0
2023-05-30 16:57:00,123.76,123.78,123.75,123.77,1417.0
2023-05-30 16:56:00,123.75,123.78,123.73,123.78,107.0
2023-05-30 16:55:00,123.755,123.78,123.73,123.78,519.0
2023-05-30 16:54:00,123.73,123.78,123.73,123.73,28.0
2023-05-30 16:53:00,123.74,123.77,123.73,123.755,461.0
2023-05-30 16:52:00,123.74,123.77,123.73,123.77,64.0
2023-05-30 16:51:00,123.77,123.77,123.73,123.75,858.0
2023-05-30 16:50:00,123.71,123.78,123.71,123.78,1383.0
2023-05-30 16:49:00,123.68,123.73,123.68,123.72,321.0
2023-05-30 16:48:00,123.7,123.73,123.68,123.7,1020.0
2023-05-30 16:47:00,123.73,123.73,123.67,123.7,5026.0
2023-05-30 16:46:00,123.75,123.77,123.73,123.75,363.0
2023-05-30 16:45:00,123.69,123.77,123.69,123.75,251.0
2023-05-30 16:44:00,123.69,123.77,123.69,123.7,595.0
2023-05-30 16:43:00,123.69,123.75,123.69,123.72,577.0
2023-05-30 16:42:00,123.75,123.75,123.69,123.72,1547.0
2023-05-30 16:41:00,123.72,123.77,123.7,123.74,554.0
2023-05-30 16:40:00,123.77,123.77,123.67,123.72,3062.0
2023-05-30 16:39:00,123.76,123.78,123.74,123.76,675.0
2023-05-30 16:38:00,123.78,123.78,123.78,123.78,1.0
2023-05-30 16:37:00,123.74,123.78,123.74,123.778,22.0
2023-05-30 16:36:00,123.76,123.78,123.74,123.74,333.0
2023-05-30 16:35:00,123.8,123.8,123.77,123.77,403.0
2023-05-30 16:34:00,123.8,123.8,123.77,123.77,316.0
2023-05-30 16:33:00,123.78,123.807,123.78,123.8,272.0
2023-05-30 16:32:00,123.77,123.82,123.77,123.79,224.0
2023-05-30 16:31:00,123.76,123.78,123.73,123.76,152.0
2023-05-30 16:30:00,123.74,123.77,123.73,123.76,44.0
2023-05-30 16:29:00,123.77,123.77,123.75,123.75,5.0
2023-05-30 16:28:00,123.75,123.77,123.73,123.77,316.0
2023-05-30 16:27:00,123.77,123.77,123.74,123.77,31.0
2023-05-30 16:26:00,123.75,123.77,123.73,123.75,551.0
2023-05-30 16:25:00,123.755,123.77,123.73,123.73,222.0
2023-05-30 16:24:00,123.75,123.78,123.73,123.74,1052.0
2023-05-30 16:23:00,123.75,123.78,123.75,123.765,557.0
2023-05-30 16:22:00,123.74,123.775,123.74,123.75,92.0
2023-05-30 16:21:00,123.75,123.76,123.72,123.75,901.0
2023-05-30 16:20:00,123.73,123.76,123.72,123.72,49.0
2023-05-30 16:19:00,123.76,123.76,123.72,123.76,387.0
2023-05-30 16:18:00,123.735,123.76,123.71,123.75,497.0
2023-05-30 16:17:00,123.8,123.8,123.552,123.735,5857.0
2023-05-30 16:16:00,123.82,123.82,123.67,123.82,10498.0
2023-05-30 16:15:00,123.67,123.82,123.67,123.82,2248.0
2023-05-30 16:14:00,123.83,123.83,123.8,123.82,472.0
2023-05-30 16:13:00,123.67,123.83,123.67,123.78,3408.0
2023-05-30 16:12:00,123.71,123.795,123.71,123.75,1201.0
2023-05-30 16:11:00,123.73,123.75,123.72,123.72,330.0
2023-05-30 16:10:00,123.735,123.75,123.72,123.75,208.0
2023-05-30 16:09:00,123.67,123.75,123.67,123.72,8567.0
2023-05-30 16:08:00,123.72,123.75,123.67,123.72,15688.0
2023-05-30 16:07:00,123.74,123.76,123.72,123.75,1448.0
2023-05-30 16:06:00,123.77,123.77,123.72,123.77,774.0
2023-05-30 16:05:00,123.67,123.8,123.67,123.72,4263.0
2023-05-30 16:04:00,123.76,123.82,123.67,123.8,67765.0
2023-05-30 16:03:00,123.86,123.87,123.74,123.82,2300.0
2023-05-30 16:02:00,123.71,123.9,123.67,123.9,297576.0
2023-05-30 16:01:00,123.73,124.95,123.67,123.71,370380.0
2023-05-30 16:00:00,123.69,123.75,123.65,123.67,7342347.0
2023-05-30 15:59:00,123.595,123.78,123.53,123.68,708283.0
2023-05-30 15:58:00,123.56,123.592,123.47,123.592,210618.0
2023-05-30 15:57:00,123.56,123.595,123.475,123.55,196063.0
2023-05-30 15:56:00,123.65,123.65,123.5,123.55,165916.0
2023-05-30 15:55:00,123.51,123.72,123.41,123.65,303145.0
2023-05-30 15:54:00,123.57,123.63,123.44,123.51,175749.0
2023-05-30 15:53:00,123.682,123.682,123.565,123.57,105459.0
2023-05-30 15:52:00,123.73,123.74,123.66,123.685,80584.0
2023-05-30 15:51:00,123.777,123.81,123.71,123.73,109681.0
2023-05-30 15:50:00,123.835,123.88,123.77,123.77,104302.0
2023-05-30 15:49:00,123.76,123.856,123.755,123.84,60934.0
2023-05-30 15:48:00,123.7,123.775,123.69,123.76,51051.0
2023-05-30 15:47:00,123.81,123.81,123.68,123.71,56112.0
2023-05-30 15:46:00,123.75,123.85,123.73,123.811,67912.0
2023-05-30 15:45:00,123.73,123.775,123.69,123.755,104715.0
2023-05-30 15:44:00,123.805,123.835,123.73,123.73,63103.0
2023-05-30 15:43:00,123.91,123.92,123.805,123.805,59436.0
2023-05-30 15:42:00,123.885,123.92,123.835,123.92,57462.0
2023-05-30 15:41:00,123.91,123.94,123.885,123.885,47904.0
2023-05-30 15:40:00,123.86,123.915,123.8,123.915,47710.0
2023-05-30 15:39:00,123.955,123.955,123.862,123.865,37445.0
2023-05-30 15:38:00,123.945,123.955,123.903,123.95,24362.0
2023-05-30 15:37:00,123.915,123.97,123.9,123.94,56374.0
2023-05-30 15:36:00,123.955,123.985,123.87,123.92,75127.0
2023-05-30 15:35:00,123.87,123.96,123.86,123.955,69925.0
2023-05-30 15:34:00,123.86,123.88,123.82,123.865,40780.0
2023-05-30 15:33:00,123.88,123.885,123.83,123.865,27017.0
2023-05-30 15:32:00,123.9,123.9,123.82,123.875,51318.0
2023-05-30 15:31:00,123.84,123.9,123.833,123.895,39959.0
2023-05-30 15:30:00,123.75,123.83,123.74,123.83,42129.0
2023-05-30 15:29:00,123.81,123.85,123.743,123.75,43215.0
2023-05-30 15:28:00,123.77,123.81,123.75,123.81,24591.0
2023-05-30 15:27:00,123.79,123.82,123.77,123.77,23997.0
2023-05-30 15:26:00,123.81,123.82,123.77,123.785,39403.0
2023-05-30 15:25:00,123.74,123.815,123.73,123.815,31408.0
2023-05-30 15:24:00,123.77,123.79,123.73,123.74,22969.0
2023-05-30 15:23:00,123.76,123.78,123.67,123.76,38166.0
2023-05-30 15:22:00,123.78,123.82,123.77,123.77,22123.0
2023-05-30 15:21:00,123.81,123.81,123.77,123.79,31229.0
2023-05-30 15:20:00,123.81,123.845,123.77,123.82,26105.0
2023-05-30 15:19:00,123.745,123.82,123.73,123.805,33896.0
2023-05-30 15:18:00,123.75,123.81,123.72,123.74,28342.0
2023-05-30 15:17:00,123.66,123.765,123.66,123.755,35692.0
2023-05-30 15:16:00,123.66,123.74,123.64,123.67,23632.0
2023-05-30 15:15:00,123.75,123.75,123.66,123.68,23748.0
2023-05-30 15:14:00,123.74,123.74,123.65,123.74,36498.0
2023-05-30 15:13:00,123.65,123.74,123.62,123.74,42860.0
2023-05-30 15:12:00,123.72,123.739,123.63,123.64,48258.0
2023-05-30 15:11:00,123.76,123.8,123.72,123.73,42305.0
2023-05-30 15:10:00,123.825,123.84,123.72,123.765,43602.0
2023-05-30 15:09:00,123.78,123.86,123.76,123.83,46063.0
2023-05-30 15:08:00,123.845,123.87,123.752,123.78,40776.0
2023-05-30 15:07:00,123.88,123.891,123.815,123.863,29032.0
2023-05-30 15:06:00,123.818,123.9,123.81,123.885,34049.0
2023-05-30 15:05:00,123.91,123.92,123.8,123.83,50098.0
2023-05-30 15:04:00,123.91,123.94,123.9,123.902,37715.0
2023-05-30 15:03:00,123.735,123.92,123.735,123.915,57306.0
2023-05-30 15:02:00,123.755,123.84,123.68,123.75,77051.0
2023-05-30 15:01:00,123.83,123.855,123.76,123.76,60461.0
2023-05-30 15:00:00,123.91,123.92,123.83,123.83,63245.0
2023-05-30 14:59:00,123.955,124.0,123.915,123.92,56257.0
2023-05-30 14:58:00,124.025,124.04,123.88,123.96,97517.0
2023-05-30 14:57:00,124.085,124.12,124.02,124.02,28951.0
2023-05-30 14:56:00,124.1,124.13,124.05,124.085,24272.0
2023-05-30 14:55:00,124.06,124.158,124.06,124.1,39390.0
2023-05-30 14:54:00,124.045,124.05,123.99,124.05,43774.0
2023-05-30 14:53:00,124.11,124.11,124.0,124.05,30465.0
2023-05-30 14:52:00,123.98,124.115,123.93,124.11,102427.0
2023-05-30 14:51:00,123.98,124.04,123.94,123.99,50914.0
2023-05-30 14:50:00,124.025,124.045,123.94,123.975,71894.0
2023-05-30 14:49:00,124.03,124.05,123.978,124.02,59743.0
2023-05-30 14:48:00,123.94,124.045,123.94,124.02,57342.0
2023-05-30 14:47:00,123.96,124.01,123.945,123.95,37253.0
2023-05-30 14:46:00,123.98,124.02,123.9,123.945,81104.0
2023-05-30 14:45:00,123.945,123.99,123.91,123.97,97869.0
2023-05-30 14:44:00,123.93,123.97,123.89,123.945,45537.0
2023-05-30 14:43:00,123.89,123.935,123.875,123.925,27857.0
2023-05-30 14:42:00,123.83,123.925,123.83,123.895,55702.0
2023-05-30 14:41:00,123.78,123.84,123.747,123.815,40094.0
2023-05-30 14:40:00,123.73,123.775,123.69,123.77,53034.0
2023-05-30 14:39:00,123.74,123.77,123.7,123.725,49389.0
2023-05-30 14:38:00,123.68,123.75,123.675,123.72,42426.0
2023-05-30 14:37:00,123.62,123.69,123.62,123.65,46350.0
2023-05-30 14:36:00,123.57,123.63,123.555,123.605,30354.0
2023-05-30 14:35:00,123.45,123.57,123.41,123.57,46009.0
2023-05-30 14:34:00,123.44,123.51,123.43,123.455,33784.0
2023-05-30 14:33:00,123.47,123.47,123.397,123.44,32046.0
2023-05-30 14:32:00,123.59,123.63,123.42,123.475,72489.0
2023-05-30 14:31:00,123.492,123.63,123.492,123.59,142843.0
2023-05-30 14:30:00,123.39,123.5,123.38,123.48,42239.0
2023-05-30 14:29:00,123.375,123.45,123.375,123.39,39408.0
2023-05-30 14:28:00,123.325,123.395,123.32,123.375,41566.0
2023-05-30 14:27:00,123.31,123.38,123.295,123.33,37534.0
2023-05-30 14:26:00,123.29,123.37,123.265,123.305,31955.0
2023-05-30 14:25:00,123.243,123.335,123.243,123.29,43413.0
2023-05-30 14:24:00,123.18,123.26,123.17,123.25,77801.0
2023-05-30 14:23:00,123.03,123.17,123.01,123.16,63027.0
2023-05-30 14:22:00,123.035,123.05,123.0,123.03,98898.0
2023-05-30 14:21:00,122.94,123.05,122.935,123.03,39288.0
2023-05-30 14:20:00,122.89,122.945,122.87,122.916,34974.0
2023-05-30 14:19:00,122.89,122.908,122.84,122.88,24446.0
2023-05-30 14:18:00,122.85,122.88,122.82,122.88,48858.0
2023-05-30 14:17:00,122.81,122.91,122.81,122.84,40095.0
2023-05-30 14:16:00,122.775,122.86,122.775,122.82,71698.0
2023-05-30 14:15:00,122.73,122.81,122.73,122.79,74649.0
2023-05-30 14:14:00,122.805,122.82,122.735,122.74,28618.0
2023-05-30 14:13:00,122.845,122.85,122.768,122.808,36174.0
2023-05-30 14:12:00,122.765,122.88,122.75,122.841,41471.0
2023-05-30 14:11:00,122.67,122.77,122.66,122.76,91277.0
2023-05-30 14:10:00,122.59,122.7,122.58,122.68,36591.0
2023-05-30 14:09:00,122.62,122.65,122.59,122.6,26011.0
2023-05-30 14:08:00,122.615,122.63,122.53,122.63,36535.0
2023-05-30 14:07:00,122.65,122.68,122.59,122.62,34271.0
2023-05-30 14:06:00,122.67,122.7,122.62,122.648,45178.0
2023-05-30 14:05:00,122.58,122.72,122.57,122.68,91278.0
2023-05-30 14:04:00,122.65,122.66,122.585,122.59,43633.0
2023-05-30 14:03:00,122.63,122.675,122.63,122.655,24146.0
2023-05-30 14:02:00,122.57,122.65,122.56,122.625,32855.0
2023-05-30 14:01:00,122.59,122.61,122.53,122.57,32341.0
2023-05-30 14:00:00,122.675,122.74,122.56,122.59,56855.0
2023-05-30 13:59:00,122.627,122.675,122.58,122.67,103631.0
2023-05-30 13:58:00,122.65,122.68,122.62,122.62,26154.0
2023-05-30 13:57:00,122.65,122.702,122.645,122.65,79498.0
2023-05-30 13:56:00,122.68,122.73,122.622,122.65,53627.0
2023-05-30 13:55:00,122.76,122.76,122.66,122.68,52478.0
2023-05-30 13:54:00,122.79,122.81,122.74,122.77,40891.0
2023-05-30 13:53:00,122.96,122.96,122.775,122.8,68158.0
2023-05-30 13:52:00,122.99,123.015,122.94,122.955,20189.0
2023-05-30 13:51:00,123.05,123.06,122.99,123.01,31418.0
2023-05-30 13:50:00,123.005,123.05,122.951,123.04,36402.0
2023-05-30 13:49:00,123.01,123.04,122.985,123.0,38112.0
2023-05-30 13:48:00,122.97,123.01,122.93,123.0,39300.0
2023-05-30 13:47:00,123.06,123.07,122.96,122.97,52315.0
2023-05-30 13:46:00,123.03,123.06,123.01,123.05,24611.0
2023-05-30 13:45:00,122.99,123.02,122.95,123.02,54432.0
2023-05-30 13:44:00,122.975,123.01,122.945,122.995,48771.0
2023-05-30 13:43:00,123.027,123.027,122.94,122.98,60464.0
2023-05-30 13:42:00,123.04,123.11,123.01,123.015,41577.0
2023-05-30 13:41:00,123.06,123.06,123.01,123.04,29783.0
2023-05-30 13:40:00,123.15,123.152,123.05,123.07,42894.0
2023-05-30 13:39:00,123.16,123.175,123.12,123.15,33023.0
2023-05-30 13:38:00,123.205,123.21,123.145,123.17,34415.0
2023-05-30 13:37:00,123.185,123.227,123.17,123.2,49805.0
2023-05-30 13:36:00,123.29,123.3,123.155,123.18,45372.0
2023-05-30 13:35:00,123.35,123.365,123.275,123.3,40159.0
2023-05-30 13:34:00,123.4,123.43,123.34,123.36,61037.0
2023-05-30 13:33:00,123.377,123.445,123.35,123.412,58307.0
2023-05-30 13:32:00,123.33,123.45,123.317,123.368,41606.0
2023-05-30 13:31:00,123.24,123.33,123.21,123.31,62668.0
2023-05-30 13:30:00,123.281,123.31,123.25,123.25,44718.0
2023-05-30 13:29:00,123.315,123.385,123.29,123.296,40742.0
2023-05-30 13:28:00,123.4,123.4,123.28,123.315,48027.0
2023-05-30 13:27:00,123.41,123.42,123.35,123.402,28179.0
2023-05-30 13:26:00,123.4,123.42,123.31,123.418,34145.0
2023-05-30 13:25:00,123.35,123.44,123.34,123.399,61232.0
2023-05-30 13:24:00,123.405,123.45,123.34,123.341,36662.0
2023-05-30 13:23:00,123.468,123.468,123.39,123.405,23459.0
2023-05-30 13:22:00,123.435,123.5,123.415,123.465,21433.0
2023-05-30 13:21:00,123.45,123.5,123.43,123.45,27030.0
2023-05-30 13:20:00,123.517,123.53,123.38,123.44,70423.0
2023-05-30 13:19:00,123.58,123.58,123.51,123.52,50756.0
2023-05-30 13:18:00,123.515,123.59,123.515,123.59,33201.0
2023-05-30 13:17:00,123.57,123.605,123.51,123.52,26185.0
2023-05-30 13:16:00,123.58,123.622,123.54,123.58,18970.0
2023-05-30 13:15:00,123.67,123.67,123.54,123.572,26844.0
2023-05-30 13:14:00,123.67,123.68,123.655,123.68,74775.0
2023-05-30 13:13:00,123.75,123.76,123.66,123.68,30940.0
2023-05-30 13:12:00,123.8,123.8,123.72,123.75,40475.0
2023-05-30 13:11:00,123.87,123.9,123.795,123.81,32182.0
2023-05-30 13:10:00,123.8,123.87,123.79,123.865,19216.0
2023-05-30 13:09:00,123.76,123.875,123.76,123.79,45457.0
2023-05-30 13:08:00,123.82,123.84,123.72,123.765,54318.0
2023-05-30 13:07:00,123.9,123.9,123.82,123.825,31885.0
2023-05-30 13:06:00,123.88,123.91,123.85,123.909,21831.0
2023-05-30 13:05:00,123.85,123.88,123.75,123.88,25645.0
2023-05-30 13:04:00,123.895,124.0,123.84,123.87,85774.0
2023-05-30 13:03:00,124.018,124.02,123.88,123.895,31526.0
2023-05-30 13:02:00,124.14,124.14,123.99,124.02,54358.0
2023-05-30 13:01:00,124.195,124.232,124.11,124.14,80811.0
2023-05-30 13:00:00,124.3,124.309,124.19,124.2,40476.0
2023-05-30 12:59:00,124.245,124.34,124.245,124.3,34363.0
2023-05-30 12:58:00,124.21,124.25,124.195,124.25,26382.0
2023-05-30 12:57:00,124.14,124.23,124.13,124.205,45641.0
2023-05-30 12:56:00,124.13,124.145,124.1,124.135,19738.0
2023-05-30 12:55:00,124.15,124.175,124.1,124.14,26471.0
2023-05-30 12:54:00,124.085,124.16,124.07,124.148,27628.0
2023-05-30 12:53:00,124.09,124.12,124.075,124.081,29527.0
2023-05-30 12:52:00,124.05,124.118,124.05,124.095,28039.0
2023-05-30 12:51:00,124.12,124.14,124.04,124.06,29643.0
2023-05-30 12:50:00,124.035,124.195,124.035,124.13,454291.0
2023-05-30 12:49:00,124.085,124.085,124.01,124.03,20546.0
2023-05-30 12:48:00,124.06,124.09,124.04,124.08,34835.0
2023-05-30 12:47:00,124.01,124.08,123.98,124.05,43370.0
2023-05-30 12:46:00,123.955,124.02,123.952,124.0,21283.0
2023-05-30 12:45:00,123.955,123.97,123.91,123.95,26902.0
2023-05-30 12:44:00,123.94,123.95,123.899,123.941,24405.0
2023-05-30 12:43:00,123.85,123.935,123.81,123.93,20804.0
2023-05-30 12:42:00,123.75,123.88,123.732,123.855,27779.0
2023-05-30 12:41:00,123.78,123.805,123.72,123.742,30468.0
2023-05-30 12:40:00,123.84,123.87,123.748,123.77,35175.0
2023-05-30 12:39:00,123.86,123.88,123.78,123.84,41056.0
2023-05-30 12:38:00,123.96,123.96,123.84,123.85,35223.0
2023-05-30 12:37:00,123.975,124.04,123.92,123.97,35033.0
2023-05-30 12:36:00,124.025,124.12,123.98,123.98,21939.0
2023-05-30 12:35:00,123.89,124.03,123.89,124.03,55254.0
2023-05-30 12:34:00,124.16,124.17,123.89,123.89,48529.0
2023-05-30 12:33:00,124.21,124.25,124.14,124.16,40903.0
2023-05-30 12:32:00,124.145,124.21,124.13,124.205,31093.0
2023-05-30 12:31:00,124.14,124.17,124.085,124.15,44736.0
2023-05-30 12:30:00,124.09,124.15,124.02,124.14,28675.0
2023-05-30 12:29:00,123.91,124.099,123.91,124.08,38220.0
2023-05-30 12:28:00,123.98,124.01,123.9,123.91,44331.0
2023-05-30 12:27:00,124.23,124.239,123.96,123.985,50267.0
2023-05-30 12:26:00,124.14,124.22,124.1,124.22,65662.0
2023-05-30 12:25:00,124.11,124.185,124.06,124.15,50421.0
2023-05-30 12:24:00,124.105,124.16,124.09,124.1,74470.0
2023-05-30 12:23:00,123.97,124.115,123.96,124.115,19468.0
2023-05-30 12:22:00,123.905,123.99,123.885,123.97,19364.0
2023-05-30 12:21:00,123.86,123.95,123.845,123.92,27677.0
2023-05-30 12:20:00,123.935,123.955,123.84,123.877,57865.0
2023-05-30 12:19:00,123.965,123.995,123.93,123.94,22956.0
2023-05-30 12:18:00,123.97,123.97,123.92,123.955,35365.0
2023-05-30 12:17:00,124.068,124.08,123.92,123.96,28191.0
2023-05-30 12:16:00,124.15,124.158,124.06,124.07,29650.0
2023-05-30 12:15:00,124.11,124.18,124.085,124.15,51559.0
2023-05-30 12:14:00,124.09,124.11,124.06,124.11,16134.0
2023-05-30 12:13:00,124.09,124.1,124.03,124.08,26533.0
2023-05-30 12:12:00,124.03,124.098,123.98,124.098,30378.0
2023-05-30 12:11:00,124.09,124.1,124.02,124.04,43775.0
2023-05-30 12:10:00,124.05,124.11,124.04,124.08,51827.0
2023-05-30 12:09:00,124.07,124.07,123.971,124.04,28408.0
2023-05-30 12:08:00,124.055,124.11,124.055,124.06,25711.0
2023-05-30 12:07:00,124.07,124.089,124.0,124.04,26509.0
2023-05-30 12:06:00,123.925,124.05,123.92,124.05,28380.0
2023-05-30 12:05:00,123.99,124.05,123.915,123.931,46180.0
2023-05-30 12:04:00,124.092,124.092,123.92,124.0,37483.0
2023-05-30 12:03:00,124.065,124.18,124.06,124.09,61945.0
2023-05-30 12:02:00,123.92,124.06,123.89,124.06,37044.0
2023-05-30 12:01:00,123.965,123.972,123.9,123.92,55354.0
2023-05-30 12:00:00,123.915,123.969,123.87,123.968,28916.0
2023-05-30 11:59:00,123.895,123.97,123.88,123.92,38813.0
2023-05-30 11:58:00,124.03,124.03,123.87,123.89,50764.0
2023-05-30 11:57:00,124.13,124.13,124.01,124.02,25394.0
2023-05-30 11:56:00,124.18,124.21,124.105,124.14,20620.0
2023-05-30 11:55:00,124.2,124.25,124.155,124.18,32106.0
2023-05-30 11:54:00,124.21,124.245,124.19,124.202,25943.0
2023-05-30 11:53:00,124.25,124.26,124.172,124.205,28875.0
2023-05-30 11:52:00,124.15,124.278,124.15,124.235,37598.0
2023-05-30 11:51:00,124.12,124.14,124.03,124.14,27477.0
2023-05-30 11:50:00,124.27,124.3,124.14,124.14,20542.0
2023-05-30 11:49:00,124.275,124.3,124.23,124.265,28081.0
2023-05-30 11:48:00,124.25,124.31,124.225,124.275,23369.0
2023-05-30 11:47:00,124.205,124.23,124.18,124.223,28024.0
2023-05-30 11:46:00,124.22,124.225,124.155,124.2,26616.0
2023-05-30 11:45:00,124.215,124.35,124.19,124.225,48607.0
2023-05-30 11:44:00,124.28,124.295,124.21,124.225,31102.0
2023-05-30 11:43:00,124.285,124.32,124.27,124.29,21099.0
2023-05-30 11:42:00,124.35,124.35,124.26,124.28,19549.0
2023-05-30 11:41:00,124.385,124.41,124.3,124.33,49541.0
